SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCCCC[C@@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.92841638371981,751.405732416,3.129800000000004,7,7,19,55,55,210.41539999999952,212.74,0,O=C(NCCc1ccccc1)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,AC
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0.6955051020364333,439.262362676,5.325300000000006,0,3,5,33,33,134.03499999999997,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0.4285080351763835,451.262362676,5.3269000000000055,0,3,6,34,34,136.48999999999992,26.790000000000006,0,O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0.6303791730508976,435.231062548,4.550100000000004,0,3,5,33,33,132.59899999999996,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-2.051207415311266,437.246712612,5.102900000000005,0,3,6,33,33,133.96299999999997,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-1.4078926084991965,521.200068036,7.023800000000008,0,3,7,36,36,148.69399999999976,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.47350514042921,537.1585971479999,5.396700000000005,0,5,6,37,37,145.8019999999998,53.09,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2.819983346347428,509.163682528,5.216000000000005,1,4,6,35,35,140.87179999999984,47.02000000000001,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.412449985175204,523.1793325919999,5.870100000000006,0,4,7,36,36,145.6619999999998,36.02,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.213283049394919,508.17966694,5.182400000000004,1,4,6,35,35,142.84039999999982,52.81,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],4.593280752735747,439.1137870400001,3.649300000000002,1,4,10,29,23,100.66770000000002,39.72,0,c1ccc(CCNCc2ccccc2)cc1,nonAC
O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,10.07880966137193,459.240958536,4.182500000000004,1,5,7,34,34,128.29380000000006,59.0,0,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.564915474710677,499.2358731560001,4.401120000000004,0,6,6,37,37,138.77099999999987,65.07000000000001,0,O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,nonAC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.747237031504632,519.1812507400001,4.746100000000005,0,6,6,37,37,139.04399999999987,65.07000000000001,0,O=C(/C=C/c1ccccc1)O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,nonAC
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,6.748708201393505,276.183778008,1.7249,2,3,4,20,20,79.36870000000003,66.56,0,c1ccc(C2CCCCC2)cc1,AC
NC(=O)c1ccc2c3c1O[C@H]1C4NC5C(C[C@@]6(O)[C@H]7Cc8ccc(C(N)=O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,3.0085354528920183,719.368284288,1.5054000000000018,5,9,6,53,53,191.74509999999952,163.61,0,c1cc2c3c(c1)O[C@H]1C4NC5C(CC6[C@H]7Cc8cccc9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,nonAC
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.025521088974955,522.195317004,5.443100000000005,1,4,7,36,36,147.71269999999976,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.345847479816781,536.210967068,5.833200000000005,1,4,8,37,37,152.32969999999972,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.3866157816204403,550.226617132,6.221700000000006,1,4,8,38,38,156.92469999999966,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,6.109628242103836,338.163042564,1.1476,2,4,3,25,25,93.56970000000004,75.79,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H](C1)O5,nonAC
O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2.562248350263599,576.2422671960001,6.755900000000007,1,4,8,40,40,164.04469999999955,38.82000000000001,0,O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,3.0085354528920183,590.25791726,7.146000000000007,1,4,8,41,41,168.6616999999995,38.82000000000001,0,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,2.957367166317619,536.210967068,5.785300000000006,0,4,7,37,37,152.33999999999972,30.03,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2.1144903299651823,548.2109670680001,5.975700000000005,1,4,8,38,38,154.81069999999966,38.82000000000001,0,O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,1.439398837231443,592.273567324,7.342500000000009,0,4,9,41,41,170.76399999999947,30.03,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,1.1577212208826475,564.2422671960001,6.613400000000008,1,4,10,39,39,161.5636999999996,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,1.773063981506711,564.2422671960001,6.469300000000007,1,4,9,39,39,161.49369999999962,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1.5044580561157437,604.273567324,7.393600000000008,1,4,9,42,42,173.23069999999944,38.82000000000001,0,O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2.9223577566509658,562.226617132,6.319500000000007,0,4,7,39,39,159.4599999999996,30.03000000000001,0,O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2.9223577566509658,576.2422671960001,6.709600000000007,0,4,8,40,40,164.07699999999952,30.03000000000001,0,O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,2.47350514042921,576.2422671960001,6.709600000000007,0,4,7,40,40,164.07699999999954,30.03000000000001,0,O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,nonAC
CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,4.016393378291664,446.164016876,3.8537000000000026,1,4,6,30,30,123.13170000000004,38.82,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,3.882006187583245,460.17966694,4.243800000000004,1,4,7,31,31,127.74870000000006,38.82,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,4.087345114263948,474.195317004,4.632300000000004,1,4,7,32,32,132.34369999999998,38.82,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,4.51136363026786,486.195317004,4.633900000000003,1,4,8,33,33,134.79869999999994,38.82000000000001,0,O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,nonAC
O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,4.281501128704906,486.195317004,4.776400000000003,1,4,7,33,33,134.84669999999994,38.82000000000001,0,O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,nonAC
CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,5.667795489824796,474.195317004,4.633900000000004,1,4,8,32,32,132.36569999999998,38.82,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,5.741903461978518,488.210967068,4.879900000000005,1,4,8,33,33,136.91269999999992,38.82,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,5.41648106154389,488.210967068,5.0240000000000045,1,4,9,33,33,136.98269999999994,38.82,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,4.195978955266743,488.210967068,4.976100000000005,0,4,8,33,33,136.99299999999994,30.03,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,AC
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,5.389082087355776,486.195317004,4.730100000000004,0,4,6,33,33,134.87899999999996,30.03000000000001,0,O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,nonAC
CCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,4.044172942398739,431.293662804,5.350000000000006,0,3,4,32,32,130.77300000000002,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,6.360942670384741,445.27292736,4.529000000000004,0,4,4,33,33,131.16300000000004,43.86000000000001,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21,4.92246255609428,433.27292736,3.9323000000000032,1,4,4,32,32,127.56780000000003,47.02,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,5.444651938510587,446.304561836,4.159400000000003,1,4,5,33,33,134.40869999999998,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,5.389082087355776,460.3202119,4.549500000000004,1,4,6,34,34,139.02569999999992,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,4.76589349540274,474.335861964,4.938000000000005,1,4,6,35,35,143.62069999999986,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,4.435651808532164,500.351512028,5.472200000000005,1,4,6,37,37,150.74069999999978,38.82000000000001,0,O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,4.212508257217954,514.3671620920001,5.862300000000006,1,4,6,38,38,155.3576999999997,38.82000000000001,0,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,5.238799884306438,474.335861964,4.939600000000005,1,4,7,35,35,143.64269999999988,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,3.711732969305465,472.3202119,4.715600000000004,1,4,7,35,35,143.54869999999983,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCC2)CN3c2ccccc2)c2ccccc21,4.8411169166403285,486.335861964,5.082100000000004,1,4,6,36,36,146.1236999999998,38.82000000000001,0,O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,3.523536448068489,486.335861964,4.939600000000004,1,4,7,36,36,146.07569999999978,38.82000000000001,0,O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,4.889126135826689,488.351512028,5.185600000000005,1,4,7,36,36,148.1896999999998,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C,4.593280752735747,516.382812156,6.058800000000007,0,4,7,38,38,157.4599999999997,30.03,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCN2CCCC2)CN3c2ccccc2)c2ccccc21,4.76589349540274,486.335861964,5.0358000000000045,0,4,5,36,36,146.15599999999978,30.03000000000001,0,O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,4.810345257973575,488.351512028,5.329700000000005,1,4,8,36,36,148.2596999999998,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,3.681880006155784,502.367162092,5.575700000000006,1,4,8,37,37,152.80669999999975,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,4.375027186715729,528.382812156,6.109900000000006,1,4,7,39,39,159.92669999999964,38.82000000000001,0,O=C1N(CCNCC2CCCCC2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,4.0655260668693085,522.3358619640001,5.729800000000005,1,4,7,39,39,158.63069999999965,38.82000000000001,0,O=C1N(CCNCc2ccccc2)CN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,nonAC
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,3.3062678611973,494.281239548,5.2480000000000055,1,4,8,35,35,143.94769999999986,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O,4.051240109621832,494.281239548,5.2480000000000055,1,4,8,35,35,143.94769999999986,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,5.087976994571854,522.3125396759999,5.983100000000007,1,4,8,37,37,153.26969999999974,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,3.27641489804762,556.273567324,6.636500000000007,1,4,8,38,38,158.27969999999968,38.82,0,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,AC
CC(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-0.4727046364436731,535.2157181,7.269800000000008,0,3,7,37,37,153.2409999999997,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
Cc1ccc2nc(NC(=O)c3ccc(Cl)cc3)nc(NC3CCCCC3NC(=N)N)c2c1.Cl.Cl.Cl,3.263427702520808,559.1187692680002,5.315490000000005,5,5,5,35,35,150.14069999999995,128.81,0,O=C(Nc1nc(NC2CCCCC2)c2ccccc2n1)c1ccccc1,nonAC
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,7.495922603223725,354.157957184,0.6946999999999999,2,5,3,26,26,94.12370000000004,92.86,0,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
NC(=O)c1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.083709268125844,370.189257312,0.7104999999999995,3,5,3,27,27,97.65050000000004,96.02,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,10.560647748264667,343.17835828,1.3171999999999997,3,5,2,25,25,90.79740000000004,73.16,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.03990521595273,370.189257312,0.7104999999999995,3,5,3,27,27,97.65050000000004,96.02,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.044488554972563,366.194342692,1.9058,2,4,3,27,27,100.78370000000004,75.79,0,C=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
Cc1ccc2nc(NC(=O)c3ccc(Cl)cc3)nc(N[C@H]3CCCC[C@H]3NC(=N)N)c2c1.Cl.Cl.Cl,3.2009073455394743,559.1187692680002,5.315490000000005,5,5,5,35,35,150.14069999999995,128.81,0,O=C(Nc1nc(NC2CCCCC2)c2ccccc2n1)c1ccccc1,nonAC
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,6.883744485197448,973.3970182,0.9983000000000092,8,14,16,71,71,255.7997999999993,270.82,0,O=C(COCC(=O)NNC(=O)COCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCCOc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c1,nonAC
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,7.259533825159496,1001.428318328,1.0833000000000084,8,14,19,73,73,265.53379999999964,270.82,0,O=C(COCC(=O)NCCOc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c1)NCCNC(=O)COCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,5.619005325655364,1057.490918584,2.6437000000000106,8,14,23,77,77,284.0017999999999,270.82,0,O=C(COCC(=O)NCCOc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c1)NCCCCCCNC(=O)COCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,5.81778815950339,843.3591761479998,2.834300000000006,6,11,12,62,62,228.69539999999947,203.39,0,O=C(COCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCCOc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c1,nonAC
CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4cc(O)cc5c4[C@@]2(CCN3C)[C@H]1O5,12.513246885470778,617.3060779559999,-1.547299999999991,6,10,14,44,44,156.0123999999998,187.79,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341,AC
Cc1ccc2nc(NC(=O)c3ccc(Cl)cc3)nc(N[C@@H]3CCCC[C@@H]3NC(=N)N)c2c1.Cl.Cl.Cl,3.401578041001625,559.1187692680002,5.315490000000005,5,5,5,35,35,150.14069999999995,128.81,0,O=C(Nc1nc(NC2CCCCC2)c2ccccc2n1)c1ccccc1,nonAC
Oc1ccc2c(c1)[C@]13CCC[C@H](C1)N(CCc1ccccc1)C[C@@H]3O2,1.893393862272697,335.18852904,3.8919000000000015,1,3,3,25,25,98.17580000000004,32.7,0,c1ccc(CCN2C[C@@H]3Oc4ccccc4[C@@]34CCC[C@@H]2C4)cc1,nonAC
Oc1cccc2c1O[C@H]1CN(CCc3ccccc3)[C@@H]3CCC[C@]21C3,2.6720632162708053,335.18852904000005,3.8919000000000032,1,3,3,25,25,98.17580000000004,32.7,0,c1ccc(CCN2C[C@@H]3Oc4ccccc4[C@@]34CCC[C@@H]2C4)cc1,nonAC
Oc1cccc2c1O[C@@H]1[C@@H]3CCC[C@]21CCN3CCc1ccccc1,7.054089850944687,335.18852904000005,3.8919000000000032,1,3,3,25,25,98.17580000000004,32.7,0,c1ccc(CCN2CC[C@]34CCC[C@H]2[C@H]3Oc2ccccc24)cc1,nonAC
NC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,2.486769889087693,450.162954256,6.606300000000005,1,2,5,31,31,129.80440000000002,29.26,0,c1ccc(C2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2)c2ccccc2)cc1,nonAC
CNC[C@]1(c2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,2.661405921796817,464.17860432,6.867000000000006,1,2,6,32,32,134.67669999999993,15.27,0,c1ccc(C2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2)c2ccccc2)cc1,nonAC
