SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,4.058357577390696,529.25114636,4.8910000000000045,4,4,7,38,38,155.76719999999972,80.2,0,O=C(NC[C@@H]1Cc2ccccc2CN1/C=N/C[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
COc1ccccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,2.767551983449477,543.2667964240001,5.194000000000004,3,4,8,39,39,160.65439999999964,69.2,0,O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
COc1cc(O)ccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,4.155812913541409,559.2617110440001,4.899600000000004,4,5,8,40,40,162.31919999999965,89.43,0,O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,5.966490362111979,425.246712612,5.4081000000000055,1,3,5,32,32,130.8492,37.27,0,c1ccc(C(=C2CC3CCC(C2)N3c2ccc[nH]2)c2ccccc2)cc1,nonAC
CCNC(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,5.156255835325148,450.267113708,6.107700000000007,1,2,7,34,34,139.80919999999986,32.34,0,c1ccc(CCN2[C@@H]3CC[C@H]2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,8.296902488586886,430.26202832799993,5.536800000000007,2,3,6,32,32,130.759,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,8.722368263401721,472.218449264,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,7.103880515447703,500.223055976,6.727200000000008,1,3,7,36,36,146.50419999999977,41.57000000000001,0,c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2,8.193524134133051,386.23581358,5.051000000000005,1,2,6,29,29,119.86020000000006,32.34,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,7.264810882260339,500.223055976,6.727200000000008,1,3,7,36,36,146.50419999999977,41.57000000000001,0,c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,6.2336808907738135,440.257611644,5.096720000000005,2,3,6,33,33,131.8249,61.02,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cnc[nH]2)c2ccccc2)cc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,5.735386283457945,390.2307282,3.857300000000003,2,3,6,29,29,116.74900000000002,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,6.00426772644601,462.267113708,6.250200000000007,1,2,7,35,35,142.29019999999983,32.34,0,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,nonAC
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.171287928358316,504.3140639,7.420500000000008,1,2,7,38,38,156.14119999999966,32.34,0,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,nonAC
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,8.628436443567518,416.24637826399993,5.059600000000005,1,3,7,31,31,126.41220000000004,41.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.675510020651468,498.267113708,7.610300000000008,1,2,7,38,38,156.19719999999964,32.34,0,O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,7.644164846364818,426.24196158,4.788300000000004,2,3,6,32,32,127.08790000000002,61.02,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,nonAC
C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)NCC)cc1)C2,6.956185635963315,386.23581358,5.051000000000005,1,2,6,29,29,119.86020000000006,32.34,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,6.0148232403855255,480.2776783919999,6.116300000000006,1,3,8,36,36,146.36119999999977,41.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,5.834524951858914,489.27801274,6.589000000000007,2,2,7,37,37,151.66589999999974,48.13,0,c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,7.495922603223725,362.19942807199993,3.8582000000000014,3,3,4,27,27,107.75770000000004,61.36,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,8.26283593402328,486.207405912,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0,c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,4.365271011770364,480.277678392,5.734200000000006,1,3,9,36,36,146.01119999999975,41.57,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,6.435050642538464,436.251463644,5.717600000000005,1,2,6,33,33,135.19219999999993,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.097421453399853,505.218783612,7.066800000000007,1,4,7,37,37,151.8691999999997,45.23,0,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,nonAC
O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.534264097200273,468.257691896,6.057300000000007,1,2,8,35,35,140.11019999999985,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,6.490400737621628,464.282763772,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0,c1ccc(CCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,4.85053613855682,466.262028328,5.944000000000006,1,3,8,35,35,141.60019999999983,41.57000000000001,0,c1ccc(OCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.419262704505767,422.23581358,5.456900000000005,1,2,6,32,32,130.31989999999996,46.330000000000005,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,10.88387475813586,458.2027992,5.832300000000007,2,4,6,33,33,134.48399999999998,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,7.145265731610556,360.220163516,4.494800000000004,1,2,4,27,27,110.72020000000003,32.34,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1,7.454567417541812,450.267113708,6.107700000000007,1,2,7,34,34,139.80919999999986,32.34,0,c1ccc(CCN2[C@@H]3CC[C@H]2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,9.150822889734584,437.246712612,5.460200000000006,1,3,6,33,33,132.73719999999994,45.23,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,nonAC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,6.422818074102828,376.21507813599993,4.161200000000004,2,3,5,28,28,112.64490000000004,50.36,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,7.579304212162777,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.908957546641684,464.282763772,6.497800000000007,1,2,8,35,35,144.4261999999998,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,9.072570692834836,486.207405912,6.424200000000007,2,3,6,35,35,141.61699999999988,52.57000000000001,0,c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,nonAC
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,3.1363688244019032,478.298413836,6.886300000000007,1,2,6,36,36,149.02119999999974,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,9.328504066972036,444.2776783919999,5.839800000000007,1,3,7,33,33,135.64619999999994,41.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,9.95711272639441,402.23072819999993,4.756600000000005,2,3,6,30,30,121.52500000000003,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,10.38629436111989,458.2027992,5.832300000000006,2,4,6,33,33,134.48399999999998,52.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,6.945876266304454,466.26202832799993,5.813300000000007,2,3,7,35,35,141.47399999999988,52.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,6.576082621838429,480.2776783919999,6.116300000000007,1,3,8,36,36,146.36119999999977,41.57000000000001,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,3.3232461977317183,360.220163516,4.494800000000004,1,2,4,27,27,110.72020000000003,32.34,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,5.102075918951355,478.298413836,6.887900000000007,1,2,9,36,36,149.04319999999973,32.34,0,c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1,AC
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,7.298894899040076,346.204513452,4.152600000000003,2,2,4,26,26,106.09290000000004,41.13,0,c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,AC
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,9.673344553263766,472.218449264,6.135300000000006,1,4,7,34,34,139.37119999999987,41.57000000000001,0,c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1,AC
O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,8.05609410109287,559.231850396,1.496099999999999,4,8,8,41,41,146.27149999999986,145.26999999999998,0,O=C(CNC(=O)c1ccccc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
COc1ccc2c3c1OC1C4NC(C(=O)OCC(C)C)=C(C)C4CC4C(C2)N(C)CCC341,7.431384082086154,438.251857568,3.035300000000001,1,6,4,32,32,120.84470000000006,60.03000000000001,0,C1=CC2CC3C4Cc5cccc6c5C3(CCN4)C(O6)C2N1,nonAC
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(N)c1.Cl,1.4770590819276297,441.114145492,4.835400000000004,1,3,6,28,28,119.4534,49.57000000000001,0,O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1ccccc1,nonAC
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N/C(S)=N/c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)c1,8.390234428379106,794.1732612320002,9.1428,4,7,10,55,55,220.66279999999955,135.68,0,O=C(Cc1ccccc1)NC(CN1CCCC1)c1cccc(N/C=N/c2ccc(-c3c4ccc(=O)cc-4oc4ccccc34)cc2)c1,nonAC
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(N/C(S)=N/c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)c1,4.549147174396266,794.1732612320002,9.1428,4,7,10,55,55,220.66279999999955,135.68,0,O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1cccc(N/C=N/c2ccc(-c3c4ccc(=O)cc-4oc4ccccc34)cc2)c1,nonAC
CC(=O)Nc1cccc([C@H](CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c1.Cl,0.9705671594187564,483.124710176,5.211600000000006,1,3,7,31,31,129.34470000000002,52.650000000000006,0,O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1ccccc1,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,4.299519634207583,800.374491864,-0.6519999999999921,8,12,9,58,58,205.3619999999995,222.26,0,O=C(CCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,5.741903461978518,1028.460346728,-4.1872000000000105,12,16,17,74,74,257.40079999999955,338.66,0,O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
O=C(CCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.945876266304454,880.43709212,0.9084000000000072,8,12,13,64,64,228.69599999999937,222.26,0,O=C(CCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.1437020096343735,1108.522946984,-2.626800000000001,12,16,21,80,80,280.7347999999998,338.66,0,O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,4.545652703746493,800.374491864,-0.6519999999999921,8,12,9,58,58,205.3619999999995,222.26,0,O=C(CCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5,nonAC
O=C(CCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.515093350212,766.394164688,2.676000000000001,6,10,9,56,56,202.6765999999994,164.06,0,O=C(CCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,3.701682633451964,686.331564432,1.1156000000000026,6,10,5,50,50,179.34259999999958,164.06,0,O=C(CCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,4.394829814011908,686.331564432,1.1156000000000026,6,10,5,50,50,179.34259999999958,164.06,0,O=C(CCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,2.448919664956596,344.173607248,0.6807999999999996,3,5,1,25,25,90.72830000000005,82.03,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341,AC
O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.410764794883419,994.480019552,-0.8591999999999911,10,14,17,72,72,254.7153999999993,280.46000000000004,0,O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.362413840273614,384.204907376,1.4609999999999996,3,5,3,28,28,102.39530000000003,82.03,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,5.087976994571854,914.417419296,-2.4195999999999938,10,14,13,66,66,231.38139999999947,280.46,0,O=C(CCC(=O)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)NCC(=O)NCC(=O)N[C@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,5.262330381716632,1028.460346728,-4.1872000000000105,12,16,17,74,74,257.40079999999955,338.66,0,O=C(CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H]1O5,nonAC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)NNC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,7.1437020096343735,1008.44938812,0.6882000000000132,12,12,22,74,74,276.2519999999997,325.29999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)NNC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1,nonAC
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,7.351341374412618,908.418087992,-1.618199999999998,12,12,22,66,66,241.2399999999996,325.29999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1,AC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)NNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,6.945876266304454,1088.323869872,-0.2271999999999938,12,12,22,76,76,240.81999999999985,325.29999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1,AC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,6.998519999789876,1008.44938812,0.6882000000000132,12,12,22,74,74,276.2519999999997,325.29999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)CNC(=O)CNC(=O)CCc1ccccc1,nonAC
