SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.132465549544418,719.2923595400001,5.153800000000005,4,9,18,50,50,194.48049999999952,168.64,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,2.7853919015778086,720.276375128,5.753100000000005,4,9,18,50,50,192.92189999999948,162.84999999999997,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](COCc2ccccc2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,3.864201562949738,782.3284107,7.495200000000008,3,9,20,55,55,216.76709999999937,134.78,0,O=C(NCc1cscn1)N[C@@H](COCc1ccccc1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
COC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,3.989364705903745,706.2971105720001,5.924800000000005,3,9,18,49,49,192.54509999999945,134.78,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
O=C(N[C@H](CC[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,4.212508257217954,676.25016038,4.679900000000004,4,9,17,47,47,180.7638999999996,145.77999999999997,0,O=C(CNC(=O)N(Cc1cncs1)C1CC1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CN(Cc1cncs1)C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,3.864201562949738,650.2345103160001,4.147300000000003,4,9,16,45,45,173.66589999999957,145.77999999999997,0,O=C(CNC(=O)NCc1cncs1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C2CC2)cs1,4.299519634207583,718.2971105720001,5.803300000000006,4,9,18,50,50,194.8528999999995,145.77999999999997,0,O=C(CNC(=O)N(Cc1cscn1)C1CC1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,3.989364705903745,692.281460508,5.270700000000005,4,9,17,48,48,187.7548999999995,145.77999999999997,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CN(Cc1cncs1)C(=O)NCCC(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.132465549544418,634.239595696,5.176500000000004,3,8,16,44,44,172.27609999999956,125.55,0,O=C(CCNC(=O)NCc1cncs1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)[C@H](NC(=O)N(C)Cc1cncs1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.617973365326119,662.270895824,5.811000000000005,3,8,16,46,46,181.41809999999955,125.55,0,O=C(CNC(=O)NCc1cncs1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.058357577390696,662.270895824,5.811000000000005,3,8,16,46,46,181.4180999999995,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
Cc1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,4.394829814011908,676.286545888,6.119420000000007,3,8,16,47,47,186.1550999999995,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1,3.652892469282532,730.33349608,7.467000000000008,3,8,18,51,51,202.60509999999937,125.55,0,O=C(CNC(=O)N(Cc1cscn1)C1CC1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,1.5044580561157437,531.1551952880001,4.8780000000000046,0,8,6,37,37,129.9408,90.21,0,c1ccc(CN2CCC(n3ncc4c(Oc5ccccc5)ncnc43)CC2)cc1,nonAC
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(S(C)(=O)=O)cc4)ncnc32)CC1,0.9608426095267628,473.1732899640001,3.5941000000000027,0,9,4,33,33,121.02680000000004,116.51,0,c1ccc(Oc2ncnc3c2cnn3C2CCNCC2)cc1,nonAC
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Nc4ccc(S(C)(=O)=O)cc4F)ncnc32)CC1,0.9608426095267628,490.179852564,3.6845000000000026,1,9,4,34,34,124.19350000000006,119.31,0,c1ccc(Nc2ncnc3c2cnn3C2CCNCC2)cc1,nonAC
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,1.6867796129096986,401.16518848,5.058700000000004,2,3,3,30,30,114.54440000000002,73.91,0,O=C(Nc1cccc(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,nonAC
Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1,-1.5966347330960726,593.057486572,8.184500000000003,1,5,9,39,39,128.8907,47.04,0,c1ccc(C[C@@](Nc2nccs2)(c2ccccc2)c2ccccn2)cc1,nonAC
C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,-1.5966347330960726,354.169190564,1.1268,1,5,3,26,26,98.68770000000004,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,-1.5966347330960726,354.169190564,1.1268,1,5,3,26,26,98.68770000000004,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,-1.5966347330960726,368.184840628,1.4733999999999996,1,5,3,27,27,103.41470000000002,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,-1.5966347330960726,354.169190564,1.2992999999999997,1,5,3,26,26,98.80370000000002,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O,-1.5966347330960726,354.169190564,0.7486999999999993,0,6,3,26,26,98.71300000000004,67.67000000000002,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,3.606372453647638,676.286545888,6.154200000000006,3,8,15,47,47,186.2730999999995,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,1.7557724843966502,522.208295568,3.370000000000002,1,8,8,35,35,135.27969999999996,107.97,0,O=C(NCC(=O)N1CCN(C(=O)OCc2cncs2)CC1)NCc1cscn1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCNC(=O)OCc2cncs2)C(C)C)cs1,1.9969345412135384,496.192645504,2.9316000000000004,3,8,11,33,33,128.13910000000004,125.55,0,O=C(CNC(=O)NCc1cscn1)NCCNC(=O)OCc1cncs1,nonAC
CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1,3.401578041001625,727.354959796,5.367700000000005,2,10,18,50,50,197.26939999999937,129.23,0,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)NCC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,nonAC
CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)OCc1cncs1,3.142066845516541,727.354959796,5.3677000000000055,2,10,18,50,50,197.2693999999994,129.23,0,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCNC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,3.1710543823897925,795.3003373800001,6.565300000000008,2,10,18,54,54,212.72039999999936,129.23000000000002,0,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,2.913225273087693,795.3003373800001,6.565300000000008,2,10,18,54,54,212.72039999999936,129.23000000000002,0,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,3.1710543823897925,761.339309732,5.9119000000000055,2,10,18,53,53,207.71039999999937,129.23000000000002,0,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.231679004206228,690.302195952,6.845600000000007,2,8,16,48,48,190.6723999999994,116.76,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.296217525343799,690.302195952,7.1469000000000085,1,8,16,48,48,190.4546999999993,107.97,0,O=C(NCC(=O)N(CCCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1)NCc1cscn1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NC2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,1.5794210945891995,536.223945632,3.806400000000002,2,8,9,36,36,139.86439999999988,116.76,0,O=C(CNC(=O)NCc1cscn1)NC1CCN(C(=O)OCc2cncs2)CC1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCC(NC(=O)OCc3cncs3)CC2)C(C)C)cs1,1.4824791493969691,536.223945632,3.806400000000002,2,8,9,36,36,139.86439999999988,116.76000000000002,0,O=C(NCC(=O)N1CCC(NC(=O)OCc2cncs2)CC1)NCc1cscn1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCNC(=O)OCc2cncs2)C(C)C)cs1,1.861133000054476,510.208295568,3.3217000000000017,3,8,12,34,34,132.75609999999998,125.55,0,O=C(CNC(=O)NCc1cscn1)NCCCNC(=O)OCc1cncs1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.296217525343799,705.313094984,6.350200000000006,3,9,17,49,49,193.80809999999943,128.79,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CCN(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCNNC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,2.554280180614421,615.2661447920001,4.437600000000004,4,9,15,42,42,164.95879999999966,137.58,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CCNNC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.519361076658009,704.317846016,7.537000000000009,1,8,17,49,49,195.0716999999993,107.97,0,O=C(NCC(=O)N(CCCCN(Cc1ccccc1)C(=O)OCc1cncs1)Cc1ccccc1)NCc1cscn1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,2.2315067883513704,524.223945632,3.711800000000002,3,8,13,35,35,137.37309999999994,125.55,0,O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,4.058357577390696,704.317846016,6.934400000000007,3,8,17,49,49,195.5070999999994,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H]2OC(C)(C)O[C@@H]2[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,3.263427702520808,776.338975384,6.674300000000006,3,10,16,54,54,210.09809999999936,144.01,0,O=C(CNC(=O)NCc1cscn1)N[C@@H](Cc1ccccc1)[C@H]1OCO[C@@H]1[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](C)CC[C@H](C)NC(=O)OCc2cncs2)C(C)C)cs1,2.765589274281629,552.25524576,4.488800000000003,3,8,13,37,37,146.56309999999982,125.55,0,O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1,nonAC
CC[C@@H](CC[C@H](CC)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,3.752975927839514,580.286545888,5.2690000000000055,3,8,15,39,39,155.79709999999974,125.55,0,O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1,nonAC
CCC[C@@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C,4.132465549544418,656.317846016,6.491800000000007,3,8,17,45,45,180.2690999999995,125.54999999999998,0,O=C(CNC(=O)NCc1cscn1)NCCC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,-1.341742483467284,417.180089596,1.8003000000000002,1,6,4,31,31,117.3237,91.42,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21,-1.5966347330960726,417.180089596,1.8003000000000002,1,6,4,31,31,117.3237,91.42,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21,-0.3056505517805075,417.180089596,1.8002999999999998,1,6,4,31,31,117.3237,91.42,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21,-1.5966347330960726,416.184840628,2.4053000000000004,1,5,4,31,31,119.5287,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21,-1.5966347330960726,424.135839748,1.6368999999999991,1,6,4,30,30,100.77570000000004,87.76,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F,-1.5966347330960726,408.140925128,1.7571,1,5,3,29,29,99.09470000000005,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
CCC[C@@H](CC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,4.132465549544418,656.317846016,6.491800000000007,3,8,17,45,45,180.26909999999947,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CCCNC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(C)[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,2.983842840301646,718.33349608,7.276600000000007,2,8,17,50,50,200.1343999999993,116.76000000000002,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)N(C)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,2.434735029964638,718.33349608,7.276600000000007,2,8,17,50,50,200.1343999999993,116.76,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](/C=C/[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.989364705903745,702.302195952,6.710400000000007,3,8,16,49,49,195.41309999999945,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@H](/C=C/[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,3.3652103968307507,718.2971105720001,6.113400000000007,3,9,17,50,50,195.89709999999943,142.62,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,4.132465549544418,704.317846016,6.934400000000007,3,8,17,49,49,195.5070999999994,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,-1.5966347330960726,370.164105184,0.7468999999999999,1,6,4,27,27,100.64470000000006,87.75999999999999,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21,-1.5966347330960726,418.064052568,1.5007999999999997,1,5,3,26,26,101.7927,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,-1.5966347330960726,374.114568148,1.3916999999999995,1,5,3,26,26,99.1027,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21,-1.5966347330960726,358.144118688,0.8774000000000002,1,5,3,26,26,94.05070000000002,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21,-1.5966347330960726,374.114568148,1.3917,1,5,3,26,26,99.1027,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21,-1.5966347330960726,358.144118688,0.8774000000000002,1,5,3,26,26,94.05070000000002,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,-1.5966347330960726,340.1535405,0.7383000000000004,1,5,3,25,25,94.09270000000004,78.53,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,nonAC
Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,-1.640651618512848,448.193297136,3.9117200000000025,3,6,6,32,32,125.8312,87.14,0,O=C(Nc1ccc(C[C@@H]2CC[C@H](Cc3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,nonAC
Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-2.362102575235644,448.193297136,3.7905000000000015,4,6,6,32,32,127.7116,100.27,0,O=C(Nc1ccc(C[C@@H]2CC[C@H](Cc3ccccc3)N2)cc1)[C@@H]1CCc2scnc21,nonAC
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.3990975404579178,713.3094490840001,3.200400000000001,3,10,11,50,50,184.7038999999995,182.33,0,O=C(NC1(C(=O)NS(=O)(=O)C2CC2)CC1)[C@@H]1C[C@@H](Oc2nccc3ccccc23)CN1,nonAC
CS(=O)(=O)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,1.1367332759904265,365.09647556,3.297100000000002,0,4,4,24,24,97.26680000000005,53.510000000000005,0,c1ccc(N(c2cccnc2)C2CCNCC2)cc1,AC
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc2c(cc1Br)OCO2,1.303787360653593,383.02808166,1.5101800000000003,1,5,3,23,23,82.57140000000004,88.58000000000001,0,O=C(CCc1ccc2c(c1)OCO2)N1CCCC1,nonAC
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,5.311120545886064,404.131839752,1.738,1,6,4,28,28,104.41990000000006,88.75999999999999,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,-1.5966347330960726,420.102289212,2.2522999999999995,1,6,4,28,28,109.47190000000003,88.75999999999999,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,-1.5966347330960726,390.116189688,1.3494999999999997,1,6,4,27,27,99.82490000000004,88.76,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,-1.5966347330960726,450.0361235680001,1.9729,1,6,4,27,27,107.56690000000002,88.76,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21,-1.5966347330960726,406.086639148,1.8638,1,6,4,27,27,104.87690000000002,88.76,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21,-1.5966347330960726,372.1256115,1.2104,1,6,4,26,26,99.86690000000002,88.76,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,-1.5966347330960726,465.03578922,2.960700000000001,1,6,4,28,28,110.60330000000008,82.97,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,-1.5966347330960726,451.020139156,2.5722000000000005,1,6,4,27,27,106.00830000000003,82.96999999999998,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,-1.5966347330960726,405.11585534,2.3373,1,6,4,28,28,102.86130000000009,82.97,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,-1.5966347330960726,391.100205276,1.9488,1,6,4,27,27,98.26630000000004,82.96999999999998,0,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,AC
