SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,2.7954422374313097,477.24499836,5.780900000000006,1,5,9,34,34,141.42429999999987,47.02,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccsc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,4.204209454403259,461.26784198,5.312400000000006,1,5,9,34,34,135.81329999999994,60.16,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccoc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,1.7862316918813583,489.279155612,5.858500000000007,1,4,9,36,36,143.50529999999986,47.02,0,c1ccc(CCN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,2.125801504546706,489.279155612,5.858500000000007,1,4,9,36,36,143.50529999999986,47.02,0,c1ccc(CCN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccc(C)cc3)CC2)cc1,2.412449985175204,485.304227488,6.027820000000006,1,4,9,36,36,148.28429999999975,47.02,0,c1ccc(CCN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,1.3078866604045336,485.304227488,6.280400000000006,1,4,9,36,36,148.25829999999976,47.02,0,c1ccc(CCN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,2.3879589651669084,471.288577424,5.719400000000006,1,4,9,35,35,143.54729999999984,47.02,0,c1ccc(CCN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,2.769518552421518,435.288577424,5.276800000000005,1,4,9,32,32,130.74230000000003,47.02,0,c1ccc(N(c2ccccc2)C2CCN(CCC3CC3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,2.412449985175204,477.335527616,6.447100000000007,1,4,9,35,35,144.59329999999986,47.02,0,c1ccc(N(c2ccccc2)C2CCN(CCC3CCCCC3)CC2)cc1,nonAC
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,4.415032521329428,421.27292736,5.052800000000006,1,4,9,31,31,128.21530000000004,47.02,0,c1ccc(N(c2ccccc2)C2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(C)CC2)cc1,2.1964947423916623,381.241627232,4.106500000000003,1,4,6,28,28,114.45830000000008,47.02,0,c1ccc(N(c2ccccc2)C2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,0.4858113176040621,475.283492044,5.615400000000006,0,5,10,35,35,140.7004999999999,49.16,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccoc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,0.1348295803482262,475.283492044,5.615400000000006,0,5,10,35,35,140.7004999999999,49.16,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccco3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,0.2351657856691655,491.260648424,6.083900000000007,0,5,10,35,35,146.31149999999982,36.02,0,c1ccc(N(c2ccccc2)C2CCN(CCc3cccs3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,1.1565435956238843,491.260648424,6.083900000000007,0,5,10,35,35,146.31149999999982,36.02,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccsc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,0.8096455962367379,485.304227488,6.022400000000007,0,4,10,36,36,148.4344999999998,36.02,0,c1ccc(CCN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,1.7199917471158122,461.2790753600001,4.4425000000000034,2,5,9,34,34,135.69299999999996,75.7,0,c1ccc(N(c2ccccc2)C2CCN(CCc3c[nH]cn3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccncc3)CC2)cc1,0.5731692486641542,472.283826392,5.114400000000005,1,5,9,35,35,141.34229999999988,59.91,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccncc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,0.5672759652102126,475.2947254240001,4.452900000000004,1,6,9,35,35,140.3132999999999,64.84,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ncc[nH]3)CC2)cc1,nonAC
CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1ccc(O)cc13,-0.2103403719761836,245.141578848,2.279,1,3,0,18,18,69.08680000000004,32.7,0,c1ccc2c(c1)O[C@@H]1CC[C@H]3C[C@@]21CCN3,AC
Oc1cccc2c1O[C@H]1CN(CCc3ccccc3)[C@@H]3CCC[C@]21C3,3.701682633451964,335.18852904000005,3.8919000000000032,1,3,3,25,25,98.17580000000004,32.7,0,c1ccc(CCN2C[C@@H]3Oc4ccccc4[C@@]34CCC[C@@H]2C4)cc1,nonAC
CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1c(O)cccc13,2.1865554004891044,245.141578848,2.279,1,3,0,18,18,69.08680000000004,32.7,0,c1ccc2c(c1)O[C@@H]1CC[C@H]3C[C@@]21CCN3,AC
CN1C[C@@H]2Oc3c(O)cccc3[C@@]23CCC[C@@H]1C3,0.5194707929553548,245.141578848,2.279,1,3,0,18,18,69.08680000000004,32.7,0,c1ccc2c(c1)O[C@H]1CN[C@@H]3CCC[C@]21C3,AC
COc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@]213,5.286427933295692,313.20417910400005,3.6098000000000026,0,3,3,23,23,90.21000000000004,21.700000000000003,0,c1ccc2c(c1)O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@@]231,nonAC
Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,9.23572233352107,512.168847056,6.371700000000006,1,2,5,30,30,132.9697,15.27,0,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,nonAC
Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,7.242142082447627,526.1844971200001,6.761800000000006,1,2,5,31,31,137.58669999999992,15.27,0,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,AC
COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,7.6390234468644,536.3402786480001,7.379000000000008,0,4,9,40,40,162.3589999999996,24.940000000000005,0,c1ccc(CN(Cc2ccccc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,nonAC
Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,6.227411277760218,742.12809528,8.961100000000002,0,2,7,39,39,179.30599999999947,6.48,0,c1ccc(CN(Cc2ccccc2)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,nonAC
c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,10.07880966137193,386.272199088,5.767100000000005,1,2,5,29,29,120.25270000000006,15.27,0,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,nonAC
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,12.506557897319984,402.267113708,5.907200000000005,1,3,5,30,30,122.76070000000009,24.5,0,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,nonAC
c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,12.057607677272076,372.256549024,5.8986000000000045,1,2,4,28,28,116.20870000000004,15.27,0,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,nonAC
c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,7.970380582818842,400.287849152,6.157200000000006,1,2,5,30,30,124.86970000000008,15.27,0,c1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,AC
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,9.527632742082371,416.282763772,6.297300000000005,1,3,5,31,31,127.37770000000008,24.5,0,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,nonAC
c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,8.594534891891836,386.272199088,6.288700000000006,1,2,4,29,29,120.82570000000004,15.27,0,c1ccc(Nc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,nonAC
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OC(=O)Nc2ccc(I)cc2)cc13,7.351341374412618,502.111726104,5.590300000000005,1,3,2,29,29,123.62270000000004,41.57,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,nonAC
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,9.51082562376599,542.143026232,6.370500000000006,1,3,4,32,32,135.28969999999995,41.57,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,nonAC
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,9.0100503358535,556.1586762960001,6.760600000000006,1,3,4,33,33,139.9066999999999,41.57,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,nonAC
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccccc2)cc13,3.1710543823897925,375.231062548,5.018800000000004,2,2,2,28,28,113.90040000000003,44.370000000000005,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,nonAC
O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,8.529996370754265,415.262362676,5.799000000000005,2,2,4,31,31,125.56740000000006,44.370000000000005,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,AC
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(NC(=O)Nc2ccc(I)cc2)cc13,3.3652103968307507,501.127710516,5.623400000000005,2,2,2,29,29,126.61740000000005,44.370000000000005,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,nonAC
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,6.515093350212,541.1590106440001,6.403600000000006,2,2,4,32,32,138.28439999999992,44.370000000000005,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,AC
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.667795489824796,555.1746607080001,6.793700000000007,2,2,4,33,33,142.90139999999985,44.370000000000005,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,nonAC
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CO)c(O)cc13,5.311120545886064,287.18852904000005,2.572700000000002,2,3,1,21,21,82.40460000000004,43.7,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,AC
OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.545652703746493,341.23547923200005,3.743000000000003,2,3,3,25,25,98.68860000000004,43.7,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc(CNCc2ccccc2)c(O)cc13,3.0598287472795684,376.251463644,4.370200000000004,2,3,4,28,28,113.46750000000006,35.5,0,c1ccc(CNCc2ccc3c(c2)C[C@H]2NCC[C@@]34CCCC[C@@H]24)cc1,nonAC
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2c(cc13)OCN(Cc1ccccc1)C2,3.263427702520808,388.251463644,4.726900000000005,0,3,2,29,29,116.00100000000003,15.71,0,c1ccc(CN2COc3cc4c(cc3C2)C[C@H]2NCC[C@@]43CCCC[C@@H]23)cc1,nonAC
O/N=C\c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,9.478035800943,354.2307282,4.058800000000003,2,4,3,26,26,102.14630000000004,56.06000000000001,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.058357577390696,340.25146364399995,3.709400000000003,2,3,3,25,25,100.65720000000006,49.49,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
CCCNCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.142066845516541,382.298413836,4.750300000000005,2,3,6,28,28,114.76350000000008,35.5,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
Oc1cc2c(cc1CNCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,7.410764794883419,734.54987748,8.474400000000008,4,6,13,54,54,218.1789999999992,70.99999999999999,0,c1cc2c(cc1CNCCCCNCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
Oc1cc2c(cc1CNCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,5.389082087355776,762.581177608,9.254600000000003,4,6,15,56,56,227.4129999999991,70.99999999999999,0,c1cc2c(cc1CNCCCCCCNCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,nonAC
Oc1cc2c(cc1CNCCCCCCCCNCc1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,5.311120545886064,790.612477736,10.0348,4,6,17,58,58,236.64699999999908,70.99999999999999,0,c1cc2c(cc1CNCCCCCCCCNCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,nonAC
CCN(CCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.2158103660817385,790.612477736,9.939,2,6,15,58,58,236.66759999999903,53.42000000000001,0,c1cc2c(cc1CNCCCCNCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
CCN(CCCCCCN(CC)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.0110159534357255,818.6437778640001,10.719199999999995,2,6,17,60,60,245.9015999999989,53.42000000000001,0,c1cc2c(cc1CNCCCCCCNCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,nonAC
CCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,4.723333880983945,369.26677936,4.694100000000004,2,3,4,27,27,108.01660000000004,43.7,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,4.795307380609034,736.5179086559999,9.142200000000004,4,6,11,54,54,213.91919999999925,87.39999999999999,0,c1cc2c(cc1CCCCCCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,nonAC
Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,5.566012795514854,820.6118090399999,11.48279999999999,4,6,17,60,60,241.62119999999905,87.39999999999999,0,c1cc2c(cc1CCCCCCCCCCCCc1ccc3c(c1)C[C@@H]1[C@@H]4CCCC[C@]34CCN1CC1CCC1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,nonAC
CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.435050642538464,397.298079488,5.474300000000006,2,3,6,29,29,117.25060000000008,43.7,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.741903461978518,467.376329808,7.424800000000011,2,3,11,34,34,140.3355999999999,43.7,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.741903461978518,497.386894492,6.787300000000008,3,4,13,36,36,146.36439999999985,63.93,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
O=C(CCCCC(=O)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)NCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,5.598802618337844,790.53970672,8.30780000000001,4,6,13,58,58,227.6929999999992,105.14,0,O=C(CCCCC(=O)NCc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1)NCc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,nonAC
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,4.76589349540274,742.2607250640001,1.7626000000000035,7,9,9,52,52,204.2843999999997,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSCSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,nonAC
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,4.023266257579426,728.245075,1.7201000000000026,7,9,9,51,51,199.41739999999967,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,nonAC
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,7.242142082447627,742.2607250640001,1.7626000000000035,7,9,9,52,52,204.2843999999997,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSCSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,nonAC
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,5.955477562276577,728.245075,1.7201000000000035,7,9,9,51,51,199.41739999999967,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,nonAC
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,8.083709268125844,692.2450749999999,0.6094000000000044,7,9,9,48,48,186.7783999999997,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSCSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,nonAC
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,0.993632432349754,419.1160453680001,2.8774000000000006,0,8,7,29,29,104.458,74.53,0,c1ccc(OC2CN(c3nncn3-c3cccnc3)C2)cc1,nonAC
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@]1(OC)C[C@H]2c1cccc([N+](=O)[O-])c1,5.908957546641684,460.199821996,3.9913000000000034,0,6,4,34,34,125.59440000000004,74.07000000000001,0,C1=C[C@@]23[C@H]4Cc5cccc6c5[C@@]2(CCN4)[C@@H](O6)C1C[C@H]3c1ccccc1,AC
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP([O-])([O-])=S)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Li+].[Li+].[Li+].[Li+],14.339139361068291,563.0005345340003,-16.73129999999999,4,18,8,36,36,96.10470000000002,293.35,0,O=c1[nH]cnc2c1ncn2[C@H]1CCCO1,nonAC
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CC3CC3)CC2)cc1,2.913225273087693,406.262028328,4.666100000000005,1,3,7,30,30,120.97830000000005,43.78000000000001,0,c1ccc(C2(c3ccccc3)CCN(CC3CC3)CC2)cc1,nonAC
C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,3.1506752200531407,392.24637826399993,4.442100000000004,1,3,7,29,29,118.45130000000005,43.78,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,4.446123108399459,456.277678392,5.4988000000000055,1,3,8,34,34,138.4002999999999,43.78000000000001,0,c1ccc(CCN2CCC(c3ccccc3)(c3ccccc3)CC2)cc1,nonAC
CCCC(C)CN1CCC(c2ccc(C(=O)N(C)C)cc2)(c2cccc(O)c2)CC1,3.989364705903745,408.2776783919999,4.912100000000006,1,3,7,30,30,123.09230000000004,43.78,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,AC
CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,4.6305521475329785,420.277678392,4.585000000000004,2,3,8,31,31,125.05870000000009,66.56,0,c1ccc(C2(c3ccccc3)CCN(CC3CC3)CC2)cc1,nonAC
CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,5.19333751022968,450.324628584,5.6112000000000055,2,3,10,33,33,136.4067,66.56,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,5.821946169652055,406.262028328,4.666100000000005,1,3,7,30,30,120.97830000000006,43.78000000000001,0,c1ccc(C2(c3ccccc3)CCCN(CC3CC3)C2)cc1,nonAC
CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,4.810345257973575,392.246378264,4.276000000000003,1,3,6,29,29,116.36130000000004,43.78000000000001,0,c1ccc(C2(c3ccccc3)CCCN(CC3CC3)C2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC(F)(F)F)C2)cc1,5.821946169652055,434.2181128280001,4.818400000000005,1,3,6,31,31,114.30930000000006,43.78000000000001,0,c1ccc(C2(c3ccccc3)CCCNC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3nccs3)C2)cc1,3.9062497991932377,449.2136982320001,4.912800000000004,1,5,7,32,32,129.20530000000002,56.67000000000001,0,c1ccc(C2(c3ccccc3)CCCN(Cc3nccs3)C2)cc1,nonAC
CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,5.286427933295692,365.2354792320001,4.411500000000004,2,3,5,27,27,108.97160000000004,43.7,0,c1ccc(C2(c3ccccc3)CCCN(CC3CC3)C2)cc1,nonAC
