SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,-1.915088464214607,605.257582912,7.417200000000009,0,3,8,42,42,171.1914999999995,43.86000000000001,0,O=C(c1ccccc1)N1CCC[C@](CCCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1,nonAC
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,2.6030703447838537,399.1946770400001,5.568500000000006,1,5,6,30,30,119.83570000000005,56.15,0,c1ccc2cc(Nc3ccc(Cn4ccnc4)cc3)ccc2c1,nonAC
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,5.311120545886064,640.354404488,7.772900000000009,0,6,14,46,46,189.2559999999993,50.6,0,O=c1c2ccccc2c(Cc2ccccc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,nonAC
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,3.5619206910768044,300.163791512,3.9285000000000014,1,3,5,22,22,85.27870000000004,34.15,0,c1ccc(-c2cncc(CNC3CCCC3)c2)cc1,nonAC
Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.1049798563183568,553.2576712199999,6.730900000000005,3,5,8,41,41,159.73369999999971,113.57,0,O=C(CNC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)[nH]c2c1)Nc1ccccc1,nonAC
C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,0.7312681678822628,377.16741673600006,4.775900000000004,1,6,6,27,27,112.85970000000005,45.98,0,c1ccc2sc(Nc3ccc(Cn4ccnc4)cc3)nc2c1,nonAC
O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,-0.2103403719761836,359.114902496,1.4733999999999998,3,6,5,25,25,92.55740000000002,90.38,0,c1ccc(CN[C@H]2[C@@H]3CN(c4ncccn4)C[C@@H]32)cc1,nonAC
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,3.0598287472795684,287.143390416,2.7909000000000006,1,4,6,21,21,78.40870000000004,47.04,0,c1ccc(-c2cncc(CNCC3CC3)n2)cc1,nonAC
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.6453257380815369,327.18344366,2.7977000000000007,3,4,4,24,24,93.67440000000003,63.93000000000001,0,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,nonAC
O=C(NO)c1cnc(N2C[C@H]3[C@H](NS(=O)(=O)c4ccc5ccccc5c4)[C@H]3C2)nc1,-0.2103403719761836,425.1157750880001,1.1618999999999997,3,7,5,30,30,108.5352,124.52,0,O=S(=O)(N[C@H]1[C@@H]2CN(c3ncccn3)C[C@@H]21)c1ccc2ccccc2c1,nonAC
CN1CC(Cl)=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C1,-0.9570283194641576,372.069926464,3.7736000000000014,0,4,3,25,25,101.23380000000004,42.31,0,O=S(=O)(c1ccccc1)n1cc(C2=CCNC2)c2ccccc21,nonAC
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,-0.7171579743446355,564.273655632,6.532900000000006,3,5,8,42,42,165.26269999999965,113.32,0,O=C(CNC(=O)c1ccc2c(C3CCCCC3)c(-c3ccccn3)[nH]c2c1)Nc1ccccc1,nonAC
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,1.9969345412135384,283.089454968,4.366800000000004,0,1,1,18,18,77.59500000000004,3.24,0,c1ccc([C@@]23CCCC[C@@H]2CNC3)cc1,AC
CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.0128031793380269,283.089454968,4.366800000000004,0,1,1,18,18,77.59500000000004,3.24,0,c1ccc([C@]23CCCC[C@H]2CNC3)cc1,nonAC
Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,1.117685081019732,269.073804904,4.024600000000002,1,1,1,17,17,72.96770000000004,12.03,0,c1ccc([C@]23CCCC[C@H]2CNC3)cc1,nonAC
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,0.0215916853711064,269.073804904,4.024600000000002,1,1,1,17,17,72.96770000000004,12.03,0,c1ccc([C@@]23CCCC[C@@H]2CNC3)cc1,AC
CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,3.478539082137754,297.105105032,4.756900000000005,0,1,2,19,19,82.21200000000005,3.24,0,c1ccc([C@@]23CCCC[C@@H]2CNC3)cc1,AC
CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1.0206611047376724,297.105105032,4.756900000000005,0,1,2,19,19,82.21200000000005,3.24,0,c1ccc([C@]23CCCC[C@H]2CNC3)cc1,nonAC
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,2.6720632162708053,265.183049736,4.213200000000004,0,1,1,20,20,85.08100000000006,3.24,0,c1ccc2cc([C@]34CCCC[C@H]3CNC4)ccc2c1,nonAC
CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,-0.5178250717241433,265.183049736,4.213200000000004,0,1,1,20,20,85.08100000000006,3.24,0,c1ccc2cc([C@@]34CCCC[C@@H]3CNC4)ccc2c1,nonAC
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0.6220688759172699,269.073804904,3.976700000000004,0,1,1,17,17,72.97800000000004,3.24,0,c1ccc([C@]23CCC[C@H]2CNC3)cc1,nonAC
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,0.4416648652525872,269.073804904,3.976700000000004,0,1,1,17,17,72.97800000000004,3.24,0,c1ccc([C@@]23CCC[C@@H]2CNC3)cc1,nonAC
Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,1.1880265703779775,255.05815484,3.634500000000002,1,1,1,16,16,68.35070000000003,12.03,0,c1ccc([C@]23CCC[C@H]2CNC3)cc1,nonAC
Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,0.1520652466715351,255.05815484,3.634500000000002,1,1,1,16,16,68.35070000000003,12.03,0,c1ccc([C@@]23CCC[C@@H]2CNC3)cc1,nonAC
c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,-0.150590367570409,237.151749608,3.480900000000002,1,1,1,18,18,75.83670000000004,12.03,0,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,nonAC
c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,-0.2873014131123117,237.151749608,3.480900000000002,1,1,1,18,18,75.83670000000004,12.03,0,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,nonAC
CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,1.1328944996832613,251.167399672,3.823100000000003,0,1,1,19,19,80.46400000000006,3.24,0,c1ccc2cc([C@]34CCC[C@H]3CNC4)ccc2c1,nonAC
CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,-0.4572004499077078,251.167399672,3.823100000000003,0,1,1,19,19,80.46400000000006,3.24,0,c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,nonAC
CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,-1.3734911817818638,457.213219564,4.472040000000004,1,6,11,32,32,127.70180000000002,59.75,0,c1ccc(Cn2cc(CNCCCOc3ccccc3)cn2)cc1,nonAC
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,-2.0821425488777745,406.1605177,4.638900000000003,1,4,6,30,30,109.92820000000002,59.81,0,O=C(NCc1ccccc1)c1ccc2c(c1)ncn2Cc1ccccn1,nonAC
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1.Cl.Cl.Cl,0.4058457674476337,635.1752215240002,7.017040000000008,1,5,8,41,41,177.27319999999958,53.4,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)c(-c2ccccc2)n1,nonAC
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2Cn2cncn2)CC1.Cl.Cl.Cl,0.5236288031040175,702.1922685560002,6.348420000000008,1,8,10,46,46,191.6601999999996,84.11,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nc(-c2ccccc2)n(-c2ccccc2)c1Cn1cncn1,nonAC
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C.Cl.Cl,-0.7925559918288467,575.2429954679999,4.662880000000006,1,7,7,39,39,160.0431999999997,71.86,0,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccc3c(c2)OCCO3)cn1,nonAC
Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-1.5453414387085225,424.20230226000007,1.4153799999999996,1,8,3,31,31,116.67640000000004,101.98,0,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,AC
Cl.Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0.077341700475598,446.163329908,1.44708,1,8,3,31,31,119.30740000000006,101.98,0,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,AC
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,-0.5396441191187833,386.268176328,3.731300000000002,2,5,7,28,28,114.19020000000006,70.39,0,c1ccc2[nH]cnc2c1,AC
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,0.9385131331286728,358.23687620000004,3.239300000000002,2,5,10,26,26,105.09620000000004,70.39,0,c1ccc2[nH]cnc2c1,AC
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1.8619825671836605,381.1300260960001,4.680260000000004,0,6,6,27,27,89.266,74.18,0,c1cc(CCCOc2ccc(-c3ncon3)cc2)on1,nonAC
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,1.5044580561157437,400.1899260080001,4.963500000000005,1,6,6,30,30,117.63070000000003,69.03999999999999,0,c1ccc2cc(Nc3ccc(Cn4cncn4)cc3)ccc2c1,nonAC
CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,2.1435380154054133,369.129316976,2.183299999999999,2,6,10,24,24,98.29520000000004,87.22000000000001,0,c1ccc(-c2cscn2)nc1,nonAC
CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,1.9099231642239085,283.19361442,4.905620000000004,1,1,7,21,21,90.90870000000004,32.86,0,O=c1cc[nH]c2ccccc12,nonAC
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.5872344261929889,371.0924357359999,0.1002999999999998,0,4,2,26,26,92.51000000000003,40.8,0,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,nonAC
CCCCOc1cccc(OCc2[nH]c3ccccc3c(=O)c2C)c1,2.3407060803163624,337.167793596,4.594420000000003,1,3,7,25,25,100.48270000000004,51.32,0,O=c1cc(COc2ccccc2)[nH]c2ccccc12,nonAC
Cc1c(COc2cccc(OCCCC(F)(F)F)c2)[nH]c2ccccc2c1=O,1.7557724843966502,391.13952816,5.136820000000005,1,3,7,28,28,100.86370000000004,51.32,0,O=c1cc(COc2ccccc2)[nH]c2ccccc12,nonAC
COC(C)(C)CCOc1cccc(OCc2[nH]c3ccccc3c(=O)c2C)c1,1.0275339840254345,381.194008344,4.609420000000004,1,4,8,28,28,111.27970000000008,60.55,0,O=c1cc(COc2ccccc2)[nH]c2ccccc12,nonAC
Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,-0.02401079378469,379.17835828,4.220920000000003,1,4,6,28,28,109.11770000000006,60.55,0,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,nonAC
CC(C)c1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,-0.425451751593128,407.209658408,5.035900000000004,1,4,7,30,30,118.46970000000006,60.55,0,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,nonAC
Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(-c3cccnc3)cc2c1=O,1.450390834845468,456.204907376,5.282920000000005,1,5,7,34,34,132.34869999999998,73.44,0,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(-c3cccnc3)cc12,nonAC
Cc1c(COc2cc(OCCC(C)(C)O)ccn2)[nH]c2ccccc2c1=O,-0.5468126085973957,368.173607248,3.3503200000000017,2,5,7,27,27,104.28450000000004,84.44,0,O=c1cc(COc2ccccn2)[nH]c2ccccc12,nonAC
Cc1c(COc2cccc(OCC3CCOCC3)n2)[nH]c2ccccc2c1=O,0.1463345719625497,380.173607248,3.615920000000002,1,5,6,28,28,106.91270000000006,73.44,0,O=c1cc(COc2cccc(OCC3CCOCC3)n2)[nH]c2ccccc12,nonAC
CN(C)CCN1C(=O)CCc2cc(NC(=N)c3cccs3)ccc21.Cl.Cl,-0.4091912307213476,414.104787748,3.869970000000004,2,4,5,26,26,114.93640000000002,59.43,0,N=C(Nc1ccc2c(c1)CCC(=O)N2)c1cccs1,nonAC
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl.O,-2.33857207782545,592.282776344,2.1951000000000023,3,5,3,41,41,157.50589999999977,131.27,0,O=C1CNC(=O)[C@H](C2CC2)NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N1,nonAC
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,3.0085354528920183,324.196841228,4.3183400000000045,1,2,5,22,22,95.91370000000003,32.34,0,O=C(Nc1ccccc1)C1CCCCN1,nonAC
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,3.72290626990359,373.9993228400001,4.558300000000004,1,2,3,18,18,84.59440000000004,29.26,0,c1ccc(CNC2CCCCC2)cc1,nonAC
CN1CC=C(c2c[nH]c3cc(NC(=N)c4cccs4)ccc23)CC1.Cl.Cl,-2.0540595801349486,408.094223064,5.229370000000004,3,3,3,26,26,117.6561,54.91,0,N=C(Nc1ccc2c(C3=CCNCC3)c[nH]c2c1)c1cccs1,nonAC
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,3.0085354528920183,369.162331356,3.3964000000000016,2,6,5,26,26,104.4296,85.83,0,O=C(Nc1nccs1)c1ccnn1Cc1ccccc1,nonAC
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,-1.341742483467284,542.270462072,2.3486,3,5,3,39,39,142.00709999999992,99.77,0,O=C1CNC(=O)[C@H](C2CC2)NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N1,nonAC
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0.205175071985483,405.197379472,3.354700000000002,0,5,3,28,28,108.87180000000008,55.84,0,O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,nonAC
COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,-1.056208639553791,444.161997008,5.712880000000006,0,7,8,32,32,129.507,81.64,0,C(=N/c1ccc(-c2ccccc2)s1)\c1ccccc1,nonAC
O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,6.360942670384741,420.1716891,3.7871000000000015,2,3,2,30,30,120.56990000000005,51.370000000000005,0,O=C(c1cc2ccccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,AC
O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,2.5153647643647483,404.20123964,3.272800000000002,2,3,2,30,30,115.51790000000004,51.370000000000005,0,O=C(c1cc2ccccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,AC
CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.175953989143708,323.179775924,4.032900000000003,0,3,3,24,24,94.70700000000004,21.06,0,c1ccc(Cn2c(C3CCCNC3)nc3ccccc32)cc1,nonAC
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.3990975404579178,367.210721028,2.2288999999999994,2,6,5,26,26,98.57950000000004,91.34,0,c1ccccc1,AC
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.296217525343799,317.214349864,5.769300000000006,0,1,4,24,24,104.26100000000008,3.24,0,c1ccc(CNCc2cccc3ccccc23)cc1,nonAC
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1.071846257892668,286.113984196,3.698100000000002,2,3,5,20,20,84.30310000000004,51.040000000000006,0,c1csc(COc2ccc3[nH]ccc3c2)c1,nonAC
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.3917967702403988,380.209992756,4.468820000000004,2,4,7,28,28,111.93190000000004,63.35,0,O=C(OCCOc1cccc2[nH]ccc12)c1ccccc1,nonAC
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,-0.3056505517805075,419.213029536,3.602300000000003,0,5,4,29,29,113.44080000000008,55.84,0,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,nonAC
COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,-2.4186147854989866,484.13828436,3.471900000000001,1,9,5,36,36,129.1737,117.59,0,O=C1NC(=O)C(c2cccc(Cn3c(=O)n(-c4noc5ccccc45)c4ccccc43)c2)O1,nonAC
CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.450390834845468,422.248189832,4.271500000000003,0,4,7,31,31,121.57800000000006,41.370000000000005,0,c1ccc(Cn2c(C3CCCNC3)nc3ccccc32)cc1,nonAC
O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,1.7557724843966502,434.248189832,4.415600000000004,0,4,5,32,32,124.08100000000007,41.370000000000005,0,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccccc2)C1)N1CCCCC1,nonAC
OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.6106401800936467,353.190340608,3.395400000000002,1,4,5,26,26,100.73580000000004,41.29,0,c1ccc(Cn2c(C3CCCNC3)nc3ccccc32)cc1,nonAC
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.2593355980827583,323.179775924,4.032900000000003,0,3,3,24,24,94.70700000000004,21.06,0,c1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,nonAC
c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,-0.803667217253917,402.205576072,4.482900000000004,0,6,7,30,30,115.42500000000004,56.32,0,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,nonAC
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,-0.0710783046426755,406.2368762,3.382900000000002,0,5,7,30,30,118.77900000000004,50.60000000000001,0,c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,nonAC
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,-1.2506170836313295,307.168462292,3.053920000000001,1,4,3,23,23,91.57670000000005,39.08,0,c1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,nonAC
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,-0.6158054800843473,327.120546796,3.601200000000002,1,4,3,23,23,93.30370000000003,29.85,0,c1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,nonAC
COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0.8983222525454284,339.140533292,3.4707000000000017,1,5,4,24,24,99.89770000000004,39.08,0,c1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,nonAC
COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,0.1463345719625497,339.140533292,3.4707000000000017,1,5,4,24,24,99.89770000000004,39.08,0,c1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,nonAC
c1ccc(Cn2ccnc2)cc1,1.3990975404579178,158.08439832,1.9314,0,2,2,12,12,47.77100000000003,17.82,0,c1ccc(Cn2ccnc2)cc1,nonAC
CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1.175953989143708,450.0976612040001,5.086320000000004,1,4,6,27,27,114.75390000000006,55.56,0,O=C(c1cccs1)N1CCC(c2ccccc2)CC1,nonAC
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-0.2103403719761836,313.098189812,3.4292000000000025,1,4,0,22,22,88.60770000000004,36.86,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,nonAC
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,2.1435380154054133,372.195011388,4.657700000000004,1,5,0,28,28,112.77870000000004,50.28,0,C1=C/CNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,nonAC
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,-1.0432494949112865,639.2612199160001,4.069200000000003,0,6,11,43,43,162.96159999999963,95.07,0,O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)C2CCNCC2)CC1,nonAC
CCCOc1sc(C(=O)N2[C@H]3CC[C@H]2CC(c2cc(CN)ccc2F)C3)c(C)c1Br,0.1607233094146494,494.1038894560001,5.756420000000006,1,4,6,30,30,121.78790000000006,55.56,0,O=C(c1cccs1)N1[C@H]2CC[C@H]1CC(c1ccccc1)C2,nonAC
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,2.7853919015778086,422.167808572,3.1342000000000008,2,8,6,30,30,103.97840000000002,86.12000000000002,0,c1ccc(-n2nnc3ccc(NCC4CCNCC4)nc32)cc1,nonAC
CN1CC=C(c2c[nH]c3ccc(NC(=N)c4ccco4)cc23)CC1.Cl.Cl,-0.9281801651265004,392.117066684,4.760870000000004,3,3,3,26,26,112.04510000000002,68.05000000000001,0,N=C(Nc1ccc2[nH]cc(C3=CCNCC3)c2c1)c1ccco1,nonAC
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,1.7921401285675245,391.207133544,3.8276400000000015,4,4,10,28,28,105.17160000000004,73.39,0,c1ccc(CNCCCCCNc2ccccc2)cc1,nonAC
CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,1.861133000054476,406.206799196,4.124100000000002,3,4,12,29,29,106.14390000000004,70.59,0,c1ccc(CCCCCCCNCc2ccccc2)cc1,AC
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,3.1710543823897925,420.22244926,4.745640000000003,3,4,11,30,30,111.50490000000003,70.59,0,c1ccc(CNCCCCCOc2ccccc2)cc1,nonAC
Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,4.394829814011908,381.075882348,4.186220000000002,1,5,4,26,26,90.85520000000002,56.150000000000006,0,O=C(NC1CC1)c1ccc(-n2cnc3ccccc32)s1,nonAC
Oc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCCCC1,0.3004852517898086,307.168462292,3.921400000000002,2,3,3,23,23,92.32250000000003,52.15,0,c1ccc(-c2nc3c(CN4CCCCC4)cccc3[nH]2)cc1,nonAC
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,2.6767168849521523,375.978587396,3.1869000000000014,3,3,3,18,18,81.35690000000002,58.28,0,c1ccc(CNC2CCCCC2)cc1,nonAC
N=C(Nc1ccccc1)Nc1ccccc1,0.8555240302321234,211.110947416,3.1453700000000007,3,1,2,16,16,67.85610000000003,47.91,0,N=C(Nc1ccccc1)Nc1ccccc1,nonAC
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,2.092244721017863,326.199428072,1.5545,2,4,1,24,24,91.73460000000004,46.94,0,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43,nonAC
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,3.519361076658009,419.238433672,4.778740000000004,4,4,11,30,30,114.49960000000004,73.39,0,c1ccc(CNCCCCCNc2ccccc2)cc1,nonAC
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,3.5619206910768044,392.191149132,3.794540000000002,3,4,10,28,28,102.17690000000005,70.59,0,c1ccc(CNCCCCCOc2ccccc2)cc1,nonAC
CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,3.924826184766173,434.238099324,5.075200000000004,3,4,13,31,31,115.47190000000003,70.59,0,c1ccc(CCCCCCCNCc2ccccc2)cc1,AC
CCC(NCCCC[C@@H](Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,4.617973365326119,418.243184704,5.156940000000004,3,3,11,30,30,114.28290000000004,61.36,0,c1ccc(CCCCCCNCc2ccccc2)cc1,nonAC
Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.00426772644601,390.211884576,4.205840000000002,3,3,10,28,28,104.95490000000004,61.36,0,c1ccc(CCCCCCNCc2ccccc2)cc1,nonAC
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,1.923346184556049,498.2067189440001,4.982100000000004,2,4,8,37,37,137.5913999999999,87.32,0,O=C(Nc1ccc(Oc2ccccc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,nonAC
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,2.503225009814137,484.1910688800001,4.9070000000000045,2,4,7,36,36,133.1384,87.32,0,O=C(Nc1ccc(Oc2ccccc2)cc1)[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)Cc1cnc[nH]1,nonAC
