SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,440.2212261,4.4451,1,5,5,33,33,129.0484,80.81,0
O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,384.1586259,2.7138,1,5,3,29,29,110.4864,80.81,0
OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,0,484.3624706,1.8762,5,5,16,34,34,133.7556,136.63,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,0,483.2453758,4.0559,3,3,9,35,35,129.3729,79.08,1
Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,411.1206043,2.8057,1,5,7,29,29,96.1164,77.15,0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,0,618.2886376,3.96538,3,6,13,45,45,165.7984,124.2,1
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,0,433.127421,2.0718,1,7,4,31,31,100.8804,102.29,0
S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,523.223675,3.6504,3,3,6,36,36,134.4717,86.77,1
S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,451.2061331,1.4912,4,5,5,31,31,118.8912,117.23,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,0,410.0945817,4.097,2,5,3,29,29,108.7466,89.6,0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,0,612.3476152,3.0041,4,4,16,44,44,165.044,123.12,2
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,0,590.2130897,2.0374,3,6,13,41,41,150.5067,129.62,1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0,381.1389737,3.6885,1,5,3,29,29,108.7114,77.05,0
S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,637.3054326,2.8957,4,6,14,45,45,175.0959,141.65,1
Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,0,344.1637113,3.2201,2,5,3,26,26,103.0232,83.86,0
Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,354.1492041,2.4308,1,5,1,26,26,95.0254,80.81,0
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,0,498.1911497,3.3232,2,5,4,36,36,126.5521,77.71,1
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,0,400.189926,3.40434,1,5,4,30,30,117.3134,80.81,0
O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,0,342.1480612,2.7789,1,4,3,26,26,101.2874,71.58,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,0,487.3130614,4.4835,3,2,10,35,35,134.9879,65.94,1
S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,501.2029396,2.5451,3,5,6,34,34,123.9514,106.23,1
S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,477.2581687,2.7381,3,4,7,33,33,131.2214,97,1
S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,531.2299033,3.2805,3,4,7,36,36,131.6024,97,1
Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,392.0927701,4.7098,1,5,2,28,28,108.3104,66.07,0
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,0,493.2694823,4.446,3,3,9,34,34,132.7069,65.94,1
FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0,431.1357802,4.5682,1,5,3,32,32,113.7554,77.05,0
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,410.1542894,4.3021,1,5,4,31,31,117.4684,73.39,0
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,0,398.134303,4.4326,1,4,3,30,30,110.8744,64.16,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,0,362.0945817,3.0766,2,5,3,25,25,93.1436,89.6,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,0,478.2875749,3.3725,3,4,9,34,34,124.8909,91.97,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,0,503.307976,3.7183,3,3,9,36,36,136.5509,75.17,1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,769.2844575,5.0204,3,9,19,54,54,199.19,152.73,0
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,0,372.1698593,2.18574,1,6,3,28,28,106.3514,97.36,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,0,431.2504612,2.9231,3,2,8,31,31,116.5199,65.94,1
s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0,363.1153812,2.54382,1,6,3,26,26,101.6964,84.47,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,0,691.3665535,3.2046,4,5,14,50,50,184.9986,124.58,1
Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0,495.1311524,2.409,3,4,5,30,30,124.9684,97,1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0,538.3275479,3.453,3,6,9,39,39,147.8009,106.52,1
Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,354.1492041,2.4308,1,5,1,26,26,95.0254,80.81,0
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,0,501.2530031,1.2584,4,5,10,35,35,138.3379,115.35,1
O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,397.1538748,2.65918,1,6,4,30,30,112.5544,104.6,0
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,0,386.1855093,2.43972,1,6,4,29,29,110.9924,97.36,0
OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,0,550.4003189,4.4152,3,3,13,40,40,161.6989,86.25,1
S1(=O)(=O)CC(Cc2cc(CCCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,460.2516061,2.9384,3,4,9,32,32,128.5218,91.21,1
S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,501.2217832,3.0456,3,5,6,35,35,134.9284,110.14,1
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0,645.2552888,2.7614,3,7,16,45,45,168.8622,134.14,1
O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,337.1538748,1.6867,1,6,1,25,25,92.8624,93.7,0
Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,0,401.0866371,2.6603,2,6,3,27,27,92.4446,94.53,0
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,0,430.1673796,1.3731,2,6,3,32,32,116.7581,86.94,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,0,515.307976,4.296,3,3,9,37,37,140.3754,83.01,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,0,661.2807732,5.1125,3,5,13,47,47,166.0854,100.41,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,0,496.2981396,1.3769,3,4,11,35,35,127.3479,95.48,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,0,484.2770103,3.59708,3,3,9,35,35,130.3099,89.73,1
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0,504.229204,6.4742,3,6,12,36,36,148.6609,85.33,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,0,489.292326,3.799,4,3,8,35,35,132.0357,86.17,1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,331.1132332,2.3183,1,4,4,24,24,84.6884,67.92,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0,518.2824896,2.0182,3,4,12,37,37,135.6099,95.48,1
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,0,356.1637113,3.79,1,5,4,27,27,108.1784,72.86,0
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0,457.1669381,4.6264,2,5,4,33,33,131.9534,83.03,0
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0,661.286589,3.2314,3,7,16,46,46,173.5032,134.14,1
Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,551.2079234,4.8559,3,2,8,35,35,138.0709,65.94,1
FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,592.3545116,4.6912,4,5,8,43,43,168.4311,96.43,1
S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,621.310518,2.7556,4,5,14,44,44,172.5879,132.42,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,0,487.2766759,3.6474,3,3,9,35,35,129.5979,75.17,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,0,487.3130614,4.40182,3,2,8,35,35,135.1079,65.94,1
s1c(C)c(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0,391.1466813,3.10622,1,6,4,28,28,111.0744,84.47,0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0,587.2897825,1.5251,4,6,8,41,41,159.5034,141.65,1
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,0,545.2792178,1.275,4,6,10,38,38,149.1569,124.58,1
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,0,444.1830296,1.4156,2,6,3,33,33,121.6251,86.94,1
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,0,484.1754996,2.9315,2,5,4,35,35,121.9131,77.71,1
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,0,632.2901169,2.75878,4,6,13,45,45,173.2589,156.21,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0,579.2777385,3.7515,4,5,13,42,42,156.4561,109.2,1
S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,446.2359561,2.5483,3,4,8,31,31,123.9048,91.21,1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,0,433.2661112,3.1691,3,2,8,31,31,118.6339,65.94,1
FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,443.1268325,3.6495,1,5,7,31,31,100.8554,77.15,0
FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,397.1049542,2.9197,1,5,6,28,28,91.3204,77.15,0
S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,469.2519405,3.108,3,3,6,33,33,134.0907,86.77,1
FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,0,443.2053225,2.6845,2,4,6,32,32,115.1741,64.82,1
S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,0,551.2749617,3.1165,3,4,9,38,38,144.3857,100.08,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,0,516.303225,2.8179,4,3,10,37,37,138.7416,95.04,1
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,0,358.2004907,1.8338,2,5,5,26,26,99.5931,97.02,0
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,0,613.2090876,3.6637,3,5,12,43,43,157.0092,116.21,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,0,477.3035593,3.0385,3,4,9,34,34,126.9109,83.76,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0,620.3042876,3.8788,3,6,14,45,45,165.9284,113.3,1
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,0,589.160167,2.6767,3,6,10,39,39,126.779,107.62,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,0,459.2817613,3.7033,3,2,8,33,33,125.7539,65.94,1
Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0,518.244854,6.8643,3,6,13,37,37,153.2779,85.33,0
S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,484.2628395,2.8931,3,4,7,34,34,136.5027,99.66,1
Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,599.1940593,4.698,3,2,8,35,35,143.0879,65.94,1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,0,462.1094213,1.9362,4,4,6,31,31,121.1705,109.98,1
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,0,562.2357169,2.4706,3,6,9,38,38,136.591,111.28,1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,0,467.2316175,3.1683,3,2,10,33,33,116.8499,65.94,1
O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,382.1641052,2.38342,2,6,2,28,28,103.2346,110.16,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,0,546.3137897,3.4279,4,4,9,39,39,145.0826,104.27,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,0,546.3137897,3.3096,4,4,9,39,39,143.8484,106.48,1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,739.2738928,5.0118,3,8,18,52,52,192.638,143.5,0
s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0,348.1044821,2.8404,1,5,3,25,25,99.1644,71.58,0
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,0,571.3278823,4.2056,3,5,14,42,42,165.7844,100.41,1
S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,0,857.3492057,5.1539,5,9,14,60,60,234.6904,183.24,0
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,0,449.1263584,4.7073,1,5,3,33,33,113.7134,77.05,0
S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,0,723.302239,4.9333,3,7,17,51,51,193.6812,134.14,1
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,0,536.2577541,3.3824,3,4,11,38,38,150.9392,103.32,1
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,0,498.2057185,1.3537,3,6,9,35,35,132.9522,114.24,1
O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,386.1378904,2.5076,1,6,3,29,29,107.4104,90.04,0
FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,0,410.1354458,3.7977,1,4,3,30,30,106.2894,71.58,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,0,514.2875749,3.3128,3,3,9,37,37,137.8749,86.25,1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,0,473.1263584,5.18398,1,5,3,35,35,120.6334,87.95,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,0,489.292326,3.0658,4,3,10,35,35,131.7827,86.17,1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,0,355.1132332,2.2996,1,4,4,26,26,92.6234,67.92,0
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,0,383.1400546,3.9402,1,4,2,27,27,106.8994,67.92,0
n1cc(ccc1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,0,368.1749446,2.8197,1,6,3,28,28,109.9374,79.76,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,0,485.2358737,1.8279,3,5,9,35,35,125.7609,92.99,1
O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,383.2208918,2.9022,1,5,4,28,28,106.2214,77.15,0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,0,531.2271823,0.0116,4,6,7,37,37,140.7974,141.65,1
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,0,420.1751674,1.5341,2,3,3,29,29,109.4963,65.29,1
O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0,357.1589602,3.185,1,6,4,27,27,105.9734,85.75,0
O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,341.2103271,3.2774,1,4,1,25,25,97.6624,67.92,0
O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,381.2416272,3.456,1,4,4,28,28,109.0474,67.92,0
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,0,458.0968099,6.7498,1,6,6,32,32,130.2534,65.96,0
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,0,613.2090876,3.6637,3,5,12,43,43,157.0092,116.21,1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,0,489.2559405,2.1461,3,4,9,35,35,126.8159,84.4,1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(C)C,0,449.2410393,2.8727,3,2,10,32,32,116.8209,65.94,1
O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0,502.3064186,3.8601,4,4,6,37,37,148.0951,87.2,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,0,364.1147104,2.6684,2,5,3,26,26,88.4636,89.6,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C(=O)N(C1)C)C,0,371.1149025,2.0317,2,5,3,26,26,100.2536,100.68,0
O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,0,400.2011594,3.00072,1,6,4,30,30,115.7034,97.36,0
S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,613.3418181,2.8881,4,5,13,43,43,169.3149,132.42,1
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,0,482.0995179,2.3583,3,4,6,29,29,117.6098,91.21,1
S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,558.2068614,1.9714,3,6,11,39,39,144.6169,140.65,1
S(=O)(=O)(N(c1ccccc1C#N)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,632.2901169,2.75878,4,6,13,45,45,173.2589,156.21,1
Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,0,324.1141742,3.7965,1,4,3,23,23,93.8164,63.63,0
Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,438.9888121,3.1961,1,5,4,25,25,103.4257,64.52,-1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,0,488.3083104,3.6756,4,3,8,35,35,134.7833,91.96,1
Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0,445.1161876,3.2116,1,6,4,32,32,105.7234,93.7,0
s1cc(cc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,465.2381822,3.9808,3,3,9,32,32,123.6369,65.94,1
O(C)c1ccc(cc1)C1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,0,396.1698593,3.12542,1,7,4,30,30,114.3284,91.21,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,0,517.298474,2.3038,4,3,8,37,37,137.6763,112.27,1
O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,367.2259772,3.2837,1,4,4,27,27,104.2864,67.92,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CCCCC1,0,437.1914835,4.2501,1,4,4,32,32,118.1414,67.92,0
O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,0,356.1637113,3.79,1,5,4,27,27,108.1784,72.86,0
