SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1,443.1275195039999,5.444400000000004,1,3,6,30,30,105.98930000000004,40.540000000000006,0
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1,400.1376121,4.236300000000004,1,4,5,27,27,113.67880000000007,26.71,0
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1,398.150953656,2.5555000000000003,1,5,5,28,28,113.55070000000006,61.339999999999996,0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1,392.13905158,1.9001,3,5,2,27,27,99.75040000000003,94.83,0
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1,321.82916006799996,3.880000000000001,0,3,2,14,14,57.88000000000002,35.53,0
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,271.05306946,3.327300000000001,0,2,6,17,17,72.90400000000002,12.47,0
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,387.140134876,5.036900000000005,0,3,7,27,27,104.91100000000003,37.38,0
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,344.11139735200004,4.335800000000003,0,3,1,23,23,97.53200000000004,6.48,0
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,318.05936178,3.777700000000003,0,3,2,21,21,89.06500000000003,32.67,0
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,516.1548792119999,4.6993000000000045,1,6,4,34,34,125.61280000000005,80.67,0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,441.16416119599995,4.380100000000004,1,4,6,30,30,125.27670000000003,35.580000000000005,0
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,313.240564612,4.496700000000004,1,2,3,23,23,94.87980000000006,23.47,0
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1,367.214743788,3.3496000000000024,0,4,4,27,27,102.38900000000005,38.77,0
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,428.18105862399995,2.1409,3,5,2,30,30,100.27440000000004,94.83,0
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,346.21440944,2.8108000000000013,2,4,2,25,25,93.75260000000006,74.6,0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,402.2042386799999,2.560600000000001,1,6,3,29,29,103.68980000000006,97.74000000000001,0
[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1,672.25053724,4.841200000000006,3,9,6,48,48,176.58669999999958,156.02,0
[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1,530.278072316,4.300600000000004,2,7,4,39,39,146.68059999999983,101.65000000000002,0
C1=CC=NC=C1C2N(C(=O)CC2)C,1,176.094963004,1.3749,0,2,1,13,13,48.98200000000003,33.2,0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,291.162314292,3.3476000000000017,0,2,3,22,22,90.93200000000004,20.310000000000002,0
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,253.167793596,2.0229999999999997,1,3,2,18,18,67.84070000000004,55.4,0
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,226.168127944,1.2778,0,2,5,16,16,64.97400000000005,40.620000000000005,0
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,368.17360724799994,5.0442000000000045,2,4,6,27,27,103.72640000000003,76.66,0
C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1,214.146998576,2.5868,1,1,1,16,16,67.79870000000004,19.03,0
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,236.116092372,1.2491999999999999,2,3,2,17,17,60.95640000000003,75.27000000000001,0
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1,275.167399672,4.553800000000005,0,1,3,21,21,92.06200000000005,3.24,0
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,316.240230264,4.205100000000003,1,2,1,23,23,89.72080000000005,37.3,0
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1,308.094311372,1.8306199999999997,1,7,4,21,21,79.04440000000001,98.41,0
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,237.1153641,2.4023999999999996,1,1,1,18,18,71.32940000000002,43.09,0
[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1,423.240958536,3.1636000000000015,2,5,4,31,31,116.32460000000007,62.16000000000001,0
C(C1CCCCC1)CC(OCCN(C)C)=O,1,227.18852904,2.4517000000000007,0,3,6,16,16,65.32200000000005,29.54,0
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1,301.146664228,4.121200000000003,1,2,4,23,23,90.96780000000004,33.120000000000005,0
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1,221.024356176,1.2540999999999998,1,2,1,15,15,54.38670000000001,46.17,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1,284.098334132,3.377500000000002,0,3,2,20,20,82.70700000000004,23.55,0
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,287.082539748,1.9725999999999995,2,4,3,20,20,78.99250000000002,57.510000000000005,0
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,337.225308472,4.322200000000004,1,4,13,24,24,96.16890000000006,70.78000000000002,0
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,266.178298704,2.995420000000001,1,2,3,20,20,85.50970000000005,15.27,0
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,286.050905272,1.3474999999999997,1,3,1,20,20,74.68450000000003,52.900000000000006,0
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1,320.18484062799996,1.5488999999999993,0,7,8,23,23,88.75000000000003,78.89,0
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,344.19875937599994,2.5852000000000004,2,4,1,25,25,93.63660000000003,74.6,0
C1=NC(=NC2=C1N=C[N]2COCCO)N,1,209.091274592,-0.6251000000000002,2,7,4,15,15,52.77320000000002,99.08,0
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,378.18425218399994,1.6480999999999997,3,5,1,27,27,95.37540000000003,94.83000000000001,0
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,416.21988874399995,2.326700000000001,2,6,2,30,30,108.24960000000006,93.06,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,376.20498762799997,2.7808000000000015,2,4,2,27,27,98.48460000000006,74.6,0
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,186.115698448,2.6173400000000013,1,1,2,14,14,57.30970000000003,28.68,0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,528.2159462359998,3.9242000000000035,1,8,5,38,38,131.3963,120.11000000000001,0
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,204.072119384,2.1460999999999997,0,3,1,14,14,60.64900000000002,15.6,0
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1,187.110947416,1.0025,1,3,1,14,14,56.19370000000003,27.63,0
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1,309.17287897600005,3.4452000000000025,1,3,3,23,23,90.13070000000006,30.49,0
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,412.12081467199994,3.1655000000000015,2,4,2,27,27,103.77660000000004,74.6,0
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,454.13137935599997,3.7363000000000026,1,5,3,30,30,113.32380000000008,80.67,0
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1,318.09018324,3.0736000000000017,1,3,7,20,20,83.13520000000004,41.57000000000001,0
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,424.20971798399995,2.742000000000001,0,8,8,30,30,104.75100000000006,100.66,0
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1,578.295178924,2.686400000000001,2,9,18,41,41,147.59979999999985,180.79000000000002,0
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1,449.26425449600004,5.606600000000006,1,3,10,33,33,131.68869999999998,18.509999999999998,0
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,394.19556581599994,2.7288000000000014,2,4,2,28,28,98.76360000000004,74.60000000000001,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1,478.2530806919999,4.3258000000000045,1,5,3,34,34,122.09180000000009,80.67,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,310.15036970399996,4.631100000000004,0,3,2,22,22,94.23400000000005,6.48,0
CC1(C(NC(O1)=O)=O)C,1,129.042593084,0.03140000000000004,1,3,0,9,9,28.702699999999993,55.4,0
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1,251.138224784,-1.004699999999999,0,7,3,18,18,68.76900000000002,65.06,0
CN(C(C)CC1=CC=CC=C1)C,1,163.136099544,2.1792,0,1,3,12,12,53.295000000000044,3.24,0
O=C2N1C(NC(=O)C1)CC2,1,140.058577496,-0.9353000000000005,1,2,0,10,10,32.87769999999999,49.410000000000004,0
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,287.209658408,3.354000000000002,1,4,10,20,20,77.37540000000006,70.78,0
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1,298.131742436,1.4799,3,3,4,22,22,82.45920000000002,78.42999999999999,0
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,1,425.2566086,3.3876000000000017,2,5,4,31,31,116.41860000000007,62.16000000000001,0
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1,295.132076784,2.8397200000000016,0,5,4,22,22,83.52850000000005,56.49,0
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1,221.12044948,3.150500000000001,1,1,0,17,17,68.91870000000003,12.03,0
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1,428.2562742519999,4.326300000000004,1,5,4,31,31,117.03480000000006,80.67,0
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1,415.1914215,1.4776,0,4,6,30,29,111.24250000000005,38.769999999999996,0
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1,315.18344365999997,2.9729000000000028,3,3,4,23,23,87.09030000000004,69.56,0
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,378.2307282,3.173300000000002,0,3,6,28,28,111.28400000000003,32.78,0
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1,333.194008344,1.4776999999999998,2,5,2,24,24,90.77060000000004,62.16000000000001,0
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1,297.11873522800005,4.630900000000003,1,3,6,21,21,90.17970000000004,21.259999999999998,0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1,514.170197332,7.432200000000005,0,4,6,36,36,133.52649999999997,23.55,0
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,282.132805056,-1.6213999999999968,2,4,4,20,20,67.91340000000002,98.82,0
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1,328.110918684,4.219100000000004,0,2,4,21,21,89.35300000000005,23.550000000000004,0
C2=C(N1N=C(C)CC1=O)C=CC=C2,1,174.07931294,1.7992,0,2,1,13,13,51.654000000000025,32.67,0
C1=CC=CC=C1C(C)[N]2C=CN=C2C,1,186.115698448,2.8008200000000008,0,2,2,14,14,57.21900000000003,17.82,0
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,312.139326352,5.170500000000004,1,2,4,22,22,96.04370000000004,15.27,0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1,408.07106933599994,3.097800000000002,0,4,5,27,27,105.03880000000002,66.81,0
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1,375.174690544,4.889200000000003,1,3,4,28,28,109.89070000000004,35.410000000000004,0
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,220.121177752,0.8673999999999995,1,4,1,16,16,62.51470000000003,33.730000000000004,0
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1,293.199093724,2.641700000000001,2,3,9,21,21,84.58350000000004,58.56,0
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1,432.22603674399994,2.2829000000000006,1,8,10,31,31,119.24680000000005,72.86000000000001,0
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1,219.125928784,2.807500000000001,0,2,4,16,16,62.02900000000004,29.54,0
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1,323.05921746,3.411500000000002,1,4,2,21,21,84.94180000000003,49.25,0
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,1,292.215078136,2.1615,0,2,6,21,21,83.57300000000005,40.620000000000005,0
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1,342.21949481999997,3.716300000000003,1,3,1,25,25,96.72380000000005,54.37,0
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1,295.097521116,2.8926000000000007,1,3,2,20,20,75.75670000000004,47.56,0
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1,359.257277296,4.114500000000003,1,4,7,26,26,106.01770000000008,44.81,0
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1,290.178298704,4.4043000000000045,0,2,0,22,22,94.49200000000005,6.48,0
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,304.17869262799996,2.1119,1,4,6,22,22,85.60070000000005,58.64,0
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,279.169524912,-0.2244999999999997,0,7,5,20,20,78.00300000000003,65.06,0
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1,302.06444716000004,4.773200000000004,1,3,2,20,20,88.09970000000004,24.39,0
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1,267.125928784,3.4025000000000016,0,2,2,20,20,79.08650000000004,29.540000000000003,0
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1,301.144471308,-0.2686999999999984,1,4,7,21,20,76.41170000000005,39.72,0
C(C)Cl,1,64.00797784,1.2451,0,0,0,3,3,16.394000000000002,0.0,0
C=C,1,28.031300127999998,0.8022,0,0,0,2,2,11.254000000000001,0.0,0
C(C1(C(C(=CNC1=O)C)=O)CC)C,1,181.11027872,1.3955,1,2,2,13,13,49.92170000000003,46.17,0
C2=C(C1(CCCCC1)NCC)C=CC=C2,1,203.167399672,3.4555000000000025,1,1,3,15,15,64.88170000000005,12.03,0
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,336.079618556,1.3472,1,3,2,23,22,87.31670000000005,33.62,0
C(C(N1C(CCC1)=O)C(N)=O)C,1,170.105527688,-0.12730000000000036,1,2,3,12,12,44.22040000000001,63.4,0
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1,376.19329713599996,2.0564999999999998,2,3,5,26,26,104.54320000000006,68.44,0
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1,534.2132791399999,2.7843,3,7,13,37,37,140.88539999999998,119.77000000000001,0
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1,377.1982381959999,2.4928,0,6,7,26,26,106.26100000000004,46.3,0
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1,411.240958536,3.163600000000002,2,5,4,30,30,113.89160000000007,62.16000000000001,0
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1,261.172878976,2.8069000000000015,1,3,3,19,19,74.87770000000005,30.49,0
C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1,321.1437040880001,0.5409999999999996,1,9,7,23,23,81.10840000000002,122.22000000000001,0
C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1,280.15756325999996,3.1064000000000016,0,3,4,21,21,88.88500000000003,25.240000000000002,0
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,273.12257472000005,1.9671399999999999,0,7,3,20,20,71.68300000000002,78.34,0
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1,196.121177752,0.2774999999999992,1,2,1,14,14,51.59570000000003,49.410000000000004,0
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1,405.189985584,1.6934000000000005,2,6,10,29,29,103.84610000000004,128.02999999999997,0
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1,238.095356928,0.9607999999999999,2,4,5,17,17,60.25380000000003,104.63999999999999,0
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,311.18852904000005,3.8095000000000026,0,3,5,23,23,93.27600000000007,21.700000000000003,0
C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,1,376.21622100799993,3.8755000000000033,0,4,6,27,27,101.33150000000008,49.85,0
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1,367.214743788,4.185400000000004,0,4,7,27,27,106.60300000000005,38.77,0
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,215.167399672,3.178200000000002,1,1,3,16,16,67.47870000000005,12.03,0
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1,321.068719524,4.702400000000003,1,2,5,21,21,89.36570000000002,29.1,0
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1,262.146998576,3.597400000000002,2,1,2,20,20,82.89240000000004,27.82,0
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1,217.11027872,1.6268999999999998,1,2,2,16,16,60.724700000000034,46.17,0
C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,1,244.0170183,2.3739,1,3,3,15,15,62.26170000000002,33.62,0
C1=CC=CC=C1C2C(NC(=O)CO2)C,1,191.094628656,1.2626,1,2,1,14,14,52.73970000000003,38.33,0
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1,266.057053272,1.2895000000000003,2,3,1,18,18,68.67840000000001,73.80000000000001,0
C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1,204.089877624,1.25,1,3,2,15,15,56.386700000000026,50.69,0
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1,228.091707464,2.7085000000000012,2,2,3,15,15,61.93760000000004,40.46,0
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1,266.116761068,2.0364,1,5,3,20,20,75.59280000000003,63.83,0
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1,388.11898483199997,2.7919,0,5,5,27,27,101.36900000000004,51.24000000000001,0
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,211.137242416,2.2472000000000003,2,2,3,15,15,59.11550000000003,32.26,0
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1,357.00046250799994,1.3814999999999997,2,4,6,21,21,77.91130000000003,83.47,0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1,394.132668952,5.566600000000004,0,3,5,27,27,101.56000000000006,23.55,0
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1,459.2057158999999,2.6553000000000004,1,7,3,33,33,116.09080000000007,102.26000000000002,0
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,304.139862508,3.2299000000000015,0,3,5,21,21,74.36600000000003,32.78,0
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1,421.147155468,1.8760999999999997,2,5,7,29,29,106.53240000000005,101.72999999999999,0
[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1,486.13760760799994,3.8826000000000027,1,5,2,32,32,117.25680000000003,72.83000000000001,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1,380.19990224799994,1.8737,3,5,2,27,27,95.49140000000003,94.83,0
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,422.2104669319999,2.444500000000001,2,6,3,30,30,105.03860000000006,100.9,0
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1,330.13144582800004,1.88552,1,5,1,23,23,91.99770000000002,30.870000000000005,0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,496.22725986799986,2.993400000000001,1,7,4,35,35,119.59780000000005,91.29,0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1,494.21160980399986,2.9376000000000015,1,7,3,35,35,118.42480000000006,99.13,0
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,446.24685243999994,3.987700000000003,1,5,5,32,32,117.19580000000005,80.67,0
CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,474.27815256799994,4.767900000000005,1,5,7,34,34,126.42980000000009,80.67,0
C1=CC(=CC=C1[S](CC)(=O)=O)F,1,188.030728748,1.6193000000000002,0,2,2,12,12,44.12680000000002,34.14,0
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,418.215552312,3.494100000000002,1,5,2,30,30,108.07980000000006,80.67000000000002,0
[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,1,347.186084428,5.644300000000005,0,1,4,25,25,95.03400000000005,3.24,0
C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.259999999999998,0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,549.263683116,6.829400000000008,0,6,12,38,38,146.22999999999985,36.02,0
C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,1,452.17453376400005,5.171500000000005,1,5,7,31,31,116.13180000000004,35.94,0
C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,1,316.15109588800004,1.4957000000000003,2,3,4,22,22,77.68310000000002,61.6,0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1,475.243519052,5.305400000000005,1,3,7,35,35,134.21269999999996,35.580000000000005,0
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1,376.09899833599997,2.3513,1,4,3,26,26,95.59580000000003,53.010000000000005,0
