SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,2.01,452.188211756,4.386220000000003,1,5,6,32,32,124.51800000000001,84.30000000000001,0
CSc1ncccc1C(=O)NCc2ccc(C)cc2,2.71,272.098334132,3.041920000000002,1,3,4,19,19,78.36720000000004,41.99,0
CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,1.3,334.129297824,4.306680000000004,1,3,6,24,24,84.51370000000003,45.05,0
CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,2.8,276.16985926,0.9774799999999999,2,7,4,20,20,77.56710000000002,100.09,0
C1Cc2ccccc2CN1c3ccncc3,1.4,210.115698448,2.644300000000001,0,2,1,16,16,65.43300000000004,16.130000000000003,0
CC(N)(COP(=O)(O)O)C(=O)O,2.5,199.02457367,-1.1023000000000003,4,4,4,12,12,38.2243,130.07999999999998,0
Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,3.6,283.02116261599997,3.5761000000000003,2,2,2,19,19,67.42800000000001,49.33,0
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,0.12,442.29439107599995,3.3798000000000004,2,4,7,32,32,124.70760000000008,87.9,0
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,1.75,446.235161948,4.419520000000004,2,5,6,31,31,124.09970000000003,93.09,0
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,2.78,386.096809908,3.879500000000002,3,5,4,26,26,108.0983,80.04,0
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)OC)cc4,4.01,529.274070232,6.583900000000007,1,4,8,39,39,153.09619999999975,61.88000000000001,0
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,2.84,478.15961406,3.212220000000002,3,8,13,32,32,128.49610000000007,108.75000000000001,0
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,3.27,525.310375488,4.819300000000005,1,5,9,39,39,154.4191999999997,68.78,0
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,4.41,361.179026976,3.3592000000000013,0,5,4,27,27,109.32700000000004,48.93,0
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4onc(n4)C(F)(F)F,3.1,446.14265644400007,2.4391800000000003,0,10,5,32,32,103.63700000000004,117.09,0
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,1.9,498.21615782000003,0.90052,2,11,5,35,35,134.16019999999995,133.82999999999998,0
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,3.0,238.06299418,3.1656000000000013,1,3,1,18,18,69.58480000000002,50.440000000000005,0
COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,1.5,336.1473925,3.960220000000003,1,5,3,25,25,98.40080000000003,54.82000000000001,0
COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,2.5,456.11608814000004,3.269300000000002,0,6,5,29,29,119.19400000000002,42.64,0
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5ccon5,1.87,444.190988628,2.6862199999999996,1,8,4,33,33,126.24320000000002,96.5,0
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,0.98,481.126061436,3.527200000000002,5,7,13,31,31,131.90770000000006,97.38,0
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,2.0,441.11385694000006,3.0439000000000007,2,7,4,30,30,117.90810000000003,110.66,0
OC1(C(=O)Nc2ccccc12)c3ccccc3,1.71,225.078978592,1.8745999999999998,2,2,1,17,17,64.51250000000003,49.33,0
NC(=O)c1ccccc1O,1.09,137.047678464,0.49110000000000004,2,2,1,10,10,36.62470000000002,63.32000000000001,0
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,2.61,476.0921184520001,1.0399000000000012,5,6,7,32,32,121.0412,134.76,0
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,3.68,486.166997644,4.253700000000003,1,9,8,34,34,128.9137,87.20000000000002,0
Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.12,468.11608814000004,3.7938800000000015,2,3,3,30,30,116.28840000000004,88.99000000000001,0
NC(Cc1ccccc1)c2ccccc2,1.32,197.12044948,2.929100000000002,1,1,3,15,15,63.51640000000003,26.02,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,321.16885621600005,1.6024999999999998,2,5,9,23,23,87.17830000000004,117.0,0
COc1ccc2c(c1)[nH]c3c(C)nccc23,2.9,212.094963004,3.033120000000001,1,2,1,16,16,64.88870000000003,37.91,0
Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,2.23,350.199428072,3.6683200000000022,1,3,5,26,26,102.14190000000006,55.56,0
OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,1.79,422.268176328,3.773600000000002,4,5,9,31,31,124.03990000000005,86.28,0
Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,2.74,376.20298922800004,3.363900000000002,1,3,4,26,26,105.80270000000006,38.82000000000001,0
COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,0.91,493.20352747199996,3.501800000000001,5,7,12,35,35,140.4907,106.60999999999999,0
Cn1ncc(Cl)c1c2cc(sc2Cl)C(=O)N[C@H](CN)Cc3cccc(F)c3,2.99,426.04841574400007,3.894300000000001,2,5,6,27,27,106.95360000000001,72.94,0
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,225.086189212,-0.9195,3,8,4,16,16,54.43800000000002,119.31000000000002,0
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1,3.6,426.195317004,4.335500000000003,1,3,5,28,28,117.69670000000006,38.82000000000001,0
O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.34,480.094280552,3.3694000000000015,3,5,7,31,31,108.48170000000002,90.48,0
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21,358.180504196,3.1937200000000017,1,5,5,26,26,96.46170000000002,67.35,0
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-0.16,354.05196789200005,1.6279999999999997,2,5,2,25,25,95.3044,100.61000000000001,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87,392.19990224799994,1.8957000000000002,3,5,2,28,28,99.94440000000004,94.83,0
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,3.0,382.109961436,3.302200000000002,2,7,5,27,27,103.79020000000003,93.21000000000001,0
CS(=O)(=O)c1ccc(s1)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.86,506.05036922799997,3.092500000000001,2,7,8,31,31,122.32080000000003,95.94,0
COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-0.42,373.098393708,3.184140000000001,1,5,5,26,26,97.49360000000004,85.60000000000001,0
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1.48,310.123676288,4.018900000000003,1,2,0,22,22,91.22270000000005,24.92,0
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.6,600.2018589280001,5.049800000000006,1,8,10,41,41,155.35029999999966,113.67999999999999,0
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ccncc5s4,1.6,438.183795072,2.3186799999999996,1,7,4,31,31,117.37670000000004,102.22,0
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,2.5,480.194359756,2.6183000000000005,0,9,5,34,34,128.59500000000003,75.96000000000001,0
CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.1,414.12254598799996,2.3902,1,4,3,27,27,105.48770000000003,65.12,0
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,3.24,477.1722273440001,3.4463000000000017,0,5,4,34,34,128.58980000000003,79.80999999999999,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,3.05,474.1066663280001,5.004200000000005,1,6,6,30,30,119.18870000000003,59.51,0
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51,320.0900847160001,0.34256999999999993,5,7,4,22,22,82.3984,155.69000000000003,0
Oc1ccccc1OCC(=O)NC2CCCC2,2.31,235.120843404,1.8297999999999999,2,3,4,17,17,64.00050000000003,58.56,0
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)C5CCNCC5,1.58,386.21249129200004,4.753200000000003,2,2,4,27,27,109.23490000000007,41.13,0
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc2ccc(OC)cc2,0.4,449.2426284280899,2.910700000000002,3,6,11,31,31,125.18640000000002,116.15,1
Oc1ccc(cc1)c2oc3cc(O)ccc3n2,3.3,227.058243148,2.9060000000000006,2,4,1,17,17,62.77460000000002,66.49000000000001,0
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,2.39,431.988389872,4.395100000000001,2,5,5,27,27,98.40240000000001,89.25999999999999,0
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,3.38,379.08543220800004,3.253800000000002,0,4,5,25,25,99.14800000000002,45.67,0
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,1.75,444.190988628,2.6862200000000005,1,8,4,33,33,126.24320000000003,96.5,0
CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.51,515.183854648,0.7956000000000013,2,9,7,36,36,132.06320000000002,130.17000000000002,0
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,1.67,613.329790604,4.531170000000004,3,6,11,43,43,169.1555999999996,145.89,0
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,1.73,321.10481648000007,3.312900000000001,2,5,2,23,23,93.88340000000001,65.43,0
CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,3.0,240.126263132,2.972100000000001,1,3,0,18,18,72.58790000000003,55.980000000000004,0
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,3.68,365.12546718000004,1.4729999999999999,2,8,4,25,25,90.23620000000003,108.31,0
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77,481.16405818000004,2.8231000000000006,5,10,11,33,33,119.49670000000003,150.33,0
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-0.92,372.02345044799995,3.403100000000002,1,4,6,24,24,87.70360000000007,80.67,0
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.17,435.04781111600005,2.949,2,4,5,28,28,113.87230000000004,88.25999999999999,0
Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4,1.77,388.202989228,3.0908000000000015,2,4,4,27,27,107.26790000000005,57.260000000000005,0
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.85,454.25800556800004,2.7196800000000003,1,6,6,33,33,124.10270000000006,94.9,0
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.42,489.12221164,3.469000000000001,3,5,7,33,33,129.4607,94.66,0
Nc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.2,348.0946436320001,2.7200000000000006,3,5,3,25,25,83.42330000000001,109.58000000000001,0
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,1.2,348.22016351599996,4.353900000000004,1,2,5,26,26,108.26120000000003,32.34,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,3.51,336.20624476800003,4.0390200000000025,1,6,5,25,25,102.42670000000005,58.870000000000005,0
Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,3.73,369.12888322400005,4.034600000000003,0,4,3,27,27,93.97050000000003,59.230000000000004,0
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,2.75,518.19406792,6.38224000000001,6,8,5,38,38,145.3057999999999,155.52,0
CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.44,430.19262843999996,3.8478000000000043,2,7,13,30,30,120.55160000000008,75.05000000000001,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88,420.159768752,4.5724000000000045,1,6,7,31,31,115.00370000000004,78.27000000000001,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,1.48,545.188603592,2.7426000000000004,3,6,9,39,39,135.22909999999996,136.24,0
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,0.92,340.09602562400005,3.6011000000000015,2,5,3,26,26,99.45800000000003,88.0,0
CCS(=O)(=O)c1ccc(Oc2cc3nc([nH]c3cc2CN4C(=O)CCC4=O)c5ccccn5)cc1,2.0,490.131090804,3.8598000000000026,1,7,7,35,35,128.3585,122.32000000000001,0
Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,1.77,495.132019408,3.125000000000002,4,8,14,32,32,133.4008,111.55000000000001,0
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,2.1,414.14586827600004,2.5203999999999995,2,5,4,29,29,108.40290000000006,96.85,0
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38,284.16371125999996,2.5000000000000013,2,5,3,21,21,85.12220000000003,76.96,0
Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,2.54,504.1946483079999,5.552920000000006,1,4,8,34,34,137.1558,53.010000000000005,0
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,2.8,453.04739442799996,2.817800000000001,3,6,5,30,30,107.44710000000003,127.07,0
O=C(Nc1nccs1)c2ccccc2,2.43,204.035733876,2.3954000000000004,1,3,2,14,14,56.50920000000002,41.99,0
Fc1ccc(cc1Cl)C(=O)Nc2ccc(Cl)nc2,3.64,283.99194642400005,3.7798000000000016,1,2,2,18,18,68.6102,41.99,0
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,4.14,510.1622548280001,6.452100000000006,0,6,6,34,34,133.14399999999998,44.0,0
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,2.4,435.1574360040001,3.606500000000003,2,8,5,31,31,122.58740000000002,79.61,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0.3,348.1256115,2.5299200000000006,3,5,5,24,24,92.68790000000003,100.19000000000001,0
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-0.98,456.11577300000005,3.4198000000000013,3,6,5,33,33,108.89620000000004,125.79000000000002,0
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,3.3,252.012411588,2.7496,2,3,2,16,16,67.69530000000002,69.11,0
CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,2.81,316.021125136,3.150800000000001,0,3,2,19,19,80.42300000000004,26.93,0
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,3.3,327.12054679600004,3.618400000000003,1,4,2,23,23,93.11740000000003,42.15,0
COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,4.05,301.061804304,3.4772000000000007,2,3,3,21,21,82.05090000000003,67.00999999999999,0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,2.64,553.129900928,2.3606,0,11,6,38,38,143.12479999999985,126.66999999999999,0
CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.59,457.20352747199996,3.289600000000002,2,7,12,32,32,127.36960000000008,86.13000000000001,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,2.82,480.10343208399996,3.977300000000003,1,7,6,32,32,120.84950000000002,93.65,0
CC1(C)C(=O)Nc2ccccc12,2.3,161.084063972,1.9163,1,1,0,12,12,48.097700000000025,29.1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48,335.16674804,2.0687999999999995,2,3,5,23,23,94.32120000000005,65.2,0
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,2.88,344.15247788,4.866360000000003,1,3,3,26,26,104.52180000000001,55.120000000000005,0
C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,3.05,472.2335221360001,3.513300000000002,3,9,6,35,35,137.19709999999992,103.46000000000001,0
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,3.08,290.185509324,1.2250799999999997,2,7,3,21,21,82.13610000000003,100.09,0
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3CNc4ccccc4,2.4,385.109627088,2.0866,2,5,5,27,27,101.24770000000001,95.58,0
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.49,345.09318468400005,4.2142000000000035,0,2,3,24,24,90.81000000000002,37.38,0
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,0.49,424.08597045199997,2.3099000000000007,1,5,7,28,28,105.06060000000002,87.15,0
Nc1[nH]nc2cccc(Cl)c12,1.92,167.025024872,1.7984999999999998,2,2,0,11,11,45.51610000000001,54.7,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CN(c4ccccc34)S(=O)(=O)C,1.4,528.2406412519999,1.7653000000000019,2,6,8,37,37,142.41889999999987,122.03999999999999,0
C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,2.13,420.9095218560001,2.4337800000000005,1,4,3,20,20,82.34950000000003,73.2,0
CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,3.09,420.227374136,3.9448000000000016,4,6,6,31,31,123.1352,128.18,0
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,2.36,490.13069238799994,3.974400000000003,2,6,9,34,34,123.90500000000003,101.24000000000001,0
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,2.51,338.14037070000006,2.8306000000000004,3,7,5,25,25,89.58710000000002,115.2,0
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.29,371.14945816400007,3.077580000000001,2,7,4,28,28,105.48340000000003,100.04,0
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,2.87,489.168000688,3.4400000000000013,0,9,6,35,35,134.70799999999997,92.53,0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.69,341.199093724,3.2414000000000023,2,4,11,25,25,100.19800000000004,58.559999999999995,0
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,2.7,485.9834945200001,5.197000000000001,2,6,6,31,31,108.34619999999998,96.97,0
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.25,567.213613488,5.183820000000004,2,7,8,40,40,151.7319999999998,113.85999999999999,0
CC(=O)Nc1nc(cs1)c2cccs2,2.77,224.007804876,2.830000000000001,1,4,2,14,14,59.73070000000002,41.99,0
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,4.1,410.23581357999996,5.329000000000006,0,2,6,31,31,125.12150000000004,23.550000000000004,0
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4nc(cc4C)C(F)(F)F,-0.88,458.13142306400005,3.585720000000001,3,6,5,33,33,111.15220000000004,125.79,0
OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.58,508.169576432,5.383600000000007,1,4,8,34,34,132.37679999999997,53.010000000000005,0
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9,311.115758024,3.6386200000000017,2,5,3,23,23,88.34960000000002,71.81,0
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)c3ccccc3,4.15,326.09343878,4.478120000000002,2,3,3,23,23,92.3944,58.95,0
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,2.31,555.236935776,5.417100000000005,0,6,10,41,41,153.41989999999973,110.05999999999997,0
Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,2.8,254.0579088,2.8712000000000013,2,4,1,19,19,71.24960000000002,70.67,0
OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.58,476.16334817999996,5.380300000000006,1,4,7,32,32,129.27080000000004,53.010000000000005,0
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,2.19,453.22885135599995,2.7530200000000002,2,8,6,33,33,123.93650000000008,99.41000000000001,0
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,0.8,438.172561692,4.044020000000003,2,5,6,31,31,119.89070000000005,93.09,0
Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,3.53,501.16800068800006,3.7550000000000026,0,9,6,36,36,137.3049999999999,92.53000000000002,0
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,1.6,475.12133464399994,2.5078199999999997,2,7,5,33,33,117.67030000000005,121.69999999999999,0
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,2.49,302.199428072,2.3824000000000005,1,2,6,22,22,87.34570000000005,49.410000000000004,0
COc1ccccc1C(=O)Nc2nc3ccccc3s2,3.61,284.061948624,3.5572000000000017,1,4,3,20,20,80.56720000000003,51.22,0
COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,3.34,427.1565772799999,3.780800000000003,0,7,8,30,30,116.36250000000005,68.03999999999999,0
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,3.53,247.099714036,3.0004000000000017,0,2,0,19,19,73.92750000000004,29.96,0
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,3.65,494.24704696000003,8.421200000000004,2,4,9,38,38,160.57139999999964,49.84,0
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,3.99,456.194359756,1.9664999999999995,4,10,8,32,32,121.58710000000004,129.21,0
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.19,334.20451345199996,3.771200000000003,1,2,5,25,25,100.18290000000005,46.330000000000005,0
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,3.41,309.17287897600005,3.243000000000002,1,3,5,23,23,91.40230000000005,40.54,0
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,0.86,475.19633391599996,3.4362000000000013,5,7,14,32,32,136.27570000000003,97.38,0
CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,2.6,467.17395866000015,1.6176199999999992,2,8,5,33,33,125.06340000000004,134.41000000000003,0
C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,2.15,449.2539232320001,3.0024200000000008,2,8,6,33,33,128.57350000000002,99.41,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.44,210.15929457599998,0.0696000000000001,0,6,3,15,15,62.808000000000035,48.39000000000001,0
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,345.121237328,2.7513000000000005,1,6,6,25,25,91.83270000000003,83.09,0
OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-],1.35,314.06511942,1.9449,1,6,4,23,23,80.16920000000003,121.54000000000002,0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,1.3,495.25133638799997,3.6425000000000027,3,6,8,35,35,139.49779999999987,103.17,0
O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,1.86,260.050715244,2.3432000000000004,0,3,4,18,18,69.26730000000003,51.21,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C,1.79,505.180205184,4.362940000000004,1,5,5,34,34,132.90349999999998,78.95,0
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.21,313.20417910400005,4.548620000000004,1,2,4,23,23,91.58270000000005,38.33,0
O=C(Cc1ccccc1)Nc2nccs2,2.5,218.05138394,2.3243,1,3,3,15,15,60.889700000000026,41.99,0
