SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1cc(/C=C/C(=O)O[C@@H]2C3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC([C@@H]2O)N3C)cc(OC)c1OC,3.701682633451964,587.236661004,2.7261000000000006,1,12,11,42,42,150.89329999999978,131.45000000000002,0,O=C(/C=C/c1ccccc1)O[C@H]1CC2C[C@H](OC(=O)c3ccccc3)CC1N2,nonAC
CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.1843894679648097,327.18344366,2.803400000000001,1,4,9,24,24,95.59130000000005,49.77,0,O=C(CCc1ccccc1)c1ccccc1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,4.751504757950641,462.2318710720001,4.203100000000004,1,5,10,34,34,132.0903,53.010000000000005,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,2.509276465497493,458.256942948,4.059600000000003,1,5,11,34,34,135.19629999999995,53.010000000000005,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(Cc2ccccc2)CC1,nonAC
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,5.704163133995671,458.256942948,4.372420000000004,1,5,10,34,34,136.86929999999992,53.01,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,3.4548225555204377,474.251857568,4.072600000000004,1,6,11,35,35,138.6842999999999,62.24,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,2.4808527120596047,474.251857568,4.072600000000003,1,6,11,35,35,138.6842999999999,62.24,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,3.5619206910768044,474.251857568,4.072600000000003,1,6,11,35,35,138.6842999999999,62.24,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,2.5865410428326427,444.241292884,4.064000000000004,1,5,10,33,33,132.1323,53.010000000000005,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
CC(=O)c1ccccc1OCC(O)CN1CCCCC1,-1.3722403998802104,277.167793596,2.1148,1,4,6,20,20,78.23930000000004,49.77,0,c1ccc(OCCCN2CCCCC2)cc1,nonAC
CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,-0.5687138725504965,291.18344366,2.504900000000001,1,4,7,21,21,82.85630000000005,49.77,0,c1ccc(OCCCN2CCCCC2)cc1,nonAC
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,3.067754812551989,383.246043916,4.360600000000004,1,4,11,28,28,114.01530000000004,49.77,0,O=C(CCc1ccccc1)c1ccccc1,AC
CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,2.189857549884864,355.214743788,3.5836000000000023,1,4,11,26,26,104.82530000000004,49.77,0,O=C(CCc1ccccc1)c1ccccc1,AC
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,2.120644195539561,367.214743788,3.727700000000003,1,4,9,27,27,107.32830000000006,49.77,0,O=C(CCc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,nonAC
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,6.05556102083356,492.217970596,5.025820000000005,1,5,10,35,35,141.87929999999986,53.01,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,0.9300318509401588,369.194008344,2.6125000000000007,2,5,7,27,27,103.96110000000004,70.0,0,c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1,AC
CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,3.1222642182203613,367.214743788,3.5836000000000023,1,4,8,27,27,107.25830000000003,49.77,0,c1ccc(CC2CCN(CCCOc3ccccc3)CC2)cc1,nonAC
CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,2.868773510516859,411.277344044,5.011100000000004,1,4,11,30,30,121.95980000000009,41.93,0,c1ccc(CCCc2ccccc2OCCCN2CCCCC2)cc1,AC
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,4.246409808893636,564.29880776,5.638600000000006,1,6,14,42,42,165.97029999999958,62.24000000000001,0,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCCCN1CCN(Cc2ccccc2)CC1,nonAC
CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,2.056877577180572,399.240958536,4.066200000000004,2,5,11,29,29,115.68010000000004,70.0,0,O=C(CCc1ccccc1)c1ccccc1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,3.168117522716483,381.230393852,4.164100000000003,2,4,10,28,28,111.91300000000008,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNC1CCCCC1,nonAC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,0.2255323985534065,375.18344366,4.353900000000003,2,4,10,28,28,111.96900000000004,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1,nonAC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,2.42492415940038,493.26169398,6.053600000000006,2,4,14,37,37,149.2509999999998,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNCCC(c1ccccc1)c1ccccc1,nonAC
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,1.5458589218533216,383.20965840800005,3.433300000000002,2,5,9,28,28,108.99310000000008,70.0,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,nonAC
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,3.8525055231865473,473.2566086,5.3067000000000055,1,5,12,35,35,138.10229999999993,59.00000000000001,0,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCCCN1CCCCC1,nonAC
CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,4.299519634207583,447.240958536,4.820400000000005,2,5,14,33,33,130.972,67.78999999999999,0,O=C(CCc1ccccc1)c1cccc(OCc2ccccc2)c1,nonAC
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1.500576709407771,385.225308472,3.078800000000001,1,5,10,28,28,109.71580000000009,51.16,0,c1ccc(CCCc2ccccc2OCCCN2CCOCC2)cc1,nonAC
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1,-0.1632487644423328,371.209658408,2.4247000000000005,2,5,9,27,27,104.92560000000005,62.16,0,c1ccc(CCCc2ccccc2OCCCN2CCOCC2)cc1,nonAC
COC(CCC1=CCCC=C1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,2.37726367605016,511.308644172,6.982200000000008,2,4,15,38,38,155.59849999999972,50.72,0,C1=CC(CCCc2ccccc2OCCCNCCC(c2ccccc2)c2ccccc2)=CCC1,nonAC
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,2.416590777841235,543.277344044,7.206800000000009,2,4,14,41,41,166.75699999999955,58.56,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCNCCC(c1ccccc1)c1ccccc1,nonAC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN(C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,-0.2495610851294643,631.308644172,9.123,1,4,15,48,48,193.19729999999944,49.77,0,O=C(CCc1ccccc1)c1ccccc1OCCCN(C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,nonAC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,2.319145321209785,479.246043916,5.663500000000005,2,4,13,36,36,144.63399999999982,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNCC(c1ccccc1)c1ccccc1,nonAC
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCCCC1,3.8525055231865473,417.230393852,4.880900000000006,1,4,9,31,31,124.83430000000008,49.77,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCN1CCCCC1,nonAC
COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,2.5107950686746827,399.277344044,4.865400000000005,1,4,12,29,29,119.43480000000008,41.93,0,c1ccc(CCCc2ccccc2)cc1,nonAC
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,1.537785060231811,385.26169398,4.211300000000004,2,4,11,28,28,114.64460000000004,52.93000000000001,0,c1ccc(CCCc2ccccc2)cc1,nonAC
CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,2.181075934724479,383.246043916,4.360600000000004,1,4,11,28,28,114.01530000000004,49.77,0,O=C(CCc1ccccc1)c1ccccc1,AC
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.97891603571086,462.2318710720001,4.203100000000004,1,5,10,34,34,132.0903,53.010000000000005,0,O=C(CCc1ccccc1)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,AC
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,3.579465000727714,478.2631712,4.707900000000004,1,5,11,35,35,137.50979999999996,45.17,0,c1ccc(CCCc2ccccc2OCCCN2CCN(c3ccccc3)CC2)cc1,AC
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,2.491230863028318,464.2475211360001,4.053800000000003,2,5,10,34,34,132.7196,56.17,0,c1ccc(CCCc2ccccc2OCCCN2CCN(c3ccccc3)CC2)cc1,AC
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,0.1643530774652273,369.194008344,2.5740000000000007,1,5,9,27,27,104.29630000000006,59.0,0,O=C(CCc1ccccc1)c1ccc(OCCCN2CCOCC2)cc1,nonAC
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,2.9502665447680423,367.214743788,3.727700000000002,1,4,9,27,27,107.32830000000008,49.77,0,O=C(CCc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,nonAC
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.162051083974717,462.2318710720001,4.203100000000004,1,5,10,34,34,132.0903,53.010000000000005,0,O=C(CCc1ccccc1)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.9866568186133282,357.194008344,2.947000000000001,3,5,11,26,26,101.86280000000004,78.78999999999999,0,O=C(CCc1ccccc1)c1ccccc1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,3.443171938300462,457.26169398,5.196500000000005,1,4,11,34,34,136.34729999999993,49.77,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCC(Cc2ccccc2)CC1,nonAC
COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,3.823850267426171,456.241292884,5.082200000000005,1,5,8,34,34,136.67079999999993,49.08,0,c1ccc(CCc2c(CCN3CCN(c4ccccc4)CC3)oc3ccccc23)cc1,nonAC
CCCNCC(O)c1oc2ccccc2c1CC,-0.3518399342498828,247.157228912,3.028200000000002,2,3,6,18,18,73.71250000000003,45.4,0,c1ccc2occc2c1,nonAC
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,2.1124474283353827,333.209264484,5.246400000000006,0,2,6,25,25,104.05900000000004,16.380000000000003,0,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,nonAC
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,3.8467084055022207,383.246043916,4.232500000000004,1,4,10,28,28,112.74780000000008,41.93,0,c1ccc(CCCc2ccccc2OCCCN2CCCCC2)cc1,AC
Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,6.109628242103836,472.272593012,4.680840000000004,1,5,10,35,35,141.60629999999986,53.010000000000005,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,2.77544157072464,493.26169398,6.053600000000006,2,4,14,37,37,149.25099999999975,58.56,0,O=C(CCc1ccccc1)c1ccc(OCCCNCCC(c2ccccc2)c2ccccc2)cc1,nonAC
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,0.8466502420011075,369.194008344,2.574,1,5,9,27,27,104.29630000000006,59.0,0,O=C(CCc1ccccc1)c1cccc(OCCCN2CCOCC2)c1,nonAC
Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,4.080019074171875,472.272593012,4.680840000000004,1,5,10,35,35,141.60629999999986,53.01,0,O=C(CCc1ccccc1)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,AC
O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,3.752975927839514,493.26169398,6.053600000000006,2,4,14,37,37,149.25099999999978,58.56,0,O=C(CCc1ccccc1)c1cccc(OCCCNCCC(c2ccccc2)c2ccccc2)c1,nonAC
Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,4.69593490679583,458.256942948,4.372420000000004,1,5,10,34,34,136.86929999999992,53.01,0,O=C(CCc1ccccc1)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,AC
CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,3.818216449707915,403.214743788,4.440700000000004,2,4,11,30,30,120.16200000000002,58.56,0,c1ccc(OCCCNCCC(c2ccccc2)c2ccccc2)cc1,nonAC
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,5.311120545886064,531.309706792,4.447020000000005,1,7,12,39,39,157.7482999999997,65.48,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,4.1716862626976985,436.132048052,4.066320000000004,1,5,7,29,29,117.80030000000004,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.912403664767616,382.22564282,3.067940000000002,1,5,7,28,28,112.51730000000006,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.4825471035352926,368.209992756,2.759520000000001,1,5,7,27,27,107.78030000000004,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1cc(C(C)=O)c(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1C,3.648141866523933,424.236207504,3.2705400000000022,1,6,8,31,31,122.52180000000006,70.08,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1,3.0185857887455194,382.22564282,3.067940000000002,1,5,7,28,28,112.51730000000006,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,2.244231078015745,398.22055744,2.768120000000001,1,6,8,29,29,114.33230000000006,62.24,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
COc1ccc(C(=O)CCc2ccccc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,3.30964054567594,488.2675076320001,4.381020000000004,1,6,11,36,36,143.42129999999983,62.24000000000001,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,3.575049982518597,472.272593012,4.680840000000004,1,5,10,35,35,141.60629999999986,53.01,0,O=C(CCc1ccccc1)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,3.701682633451964,382.22564282,3.067940000000002,1,5,7,28,28,112.51730000000006,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,2.714001905491135,368.209992756,2.759520000000001,1,5,7,27,27,107.78030000000004,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC1c2ccccc2OC1CN1CCCCC1,-1.797941589801109,231.162314292,3.0370000000000017,0,2,2,17,17,69.56400000000004,12.47,0,c1ccc2c(c1)CC(CN1CCCCC1)O2,nonAC
c1ccc(CCC2c3ccccc3OC2CN2CCCCC2)cc1,1.6104360463223646,321.209264484,4.649900000000003,0,2,5,24,24,98.65300000000006,12.47,0,c1ccc(CCC2c3ccccc3OC2CN2CCCCC2)cc1,nonAC
CC1c2ccccc2OC1C(=O)N1CCCCC1,-2.54829260880752,245.141578848,2.5636,0,2,1,18,18,69.70400000000004,29.54,0,O=C(C1Cc2ccccc2O1)N1CCCCC1,nonAC
O=C(C1Oc2ccccc2C1CCc1ccccc1)N1CCCCC1,0.1964255818650304,335.18852904000005,4.176500000000003,0,2,4,25,25,98.79300000000006,29.54,0,O=C(C1Oc2ccccc2C1CCc1ccccc1)N1CCCCC1,nonAC
CC(=O)c1cccc(OCC(=O)CN2CCN(c3cccc(C)c3C)CC2)c1,3.0624637949175737,380.209992756,3.2761400000000025,0,5,7,28,28,111.51750000000006,49.85000000000001,0,O=C(COc1ccccc1)CN1CCN(c2ccccc2)CC1,nonAC
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1.653989790086707,368.209992756,2.759520000000001,1,5,7,27,27,107.78030000000004,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1ccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)cc1,1.7928811437922445,382.22564282,3.067940000000002,1,5,7,28,28,112.51730000000003,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
O=C1CC(CN2CCCCC2)Oc2ccccc21,-3.079942368385961,245.141578848,2.5063000000000013,0,3,2,18,18,70.09650000000003,29.540000000000003,0,O=C1CC(CN2CCCCC2)Oc2ccccc21,nonAC
Cc1ccc(N2CCN(CC(O)COc3cccc4c3C(=O)C(Cc3ccccc3)C4)CC2)c(C)c1,3.882006187583245,484.272593012,4.463040000000005,1,5,8,36,36,144.1832999999998,53.01,0,O=C1c2c(cccc2OCCCN2CCN(c3ccccc3)CC2)CC1Cc1ccccc1,nonAC
O=C1c2cccc(OCC(O)CN3CCCCC3)c2CC1Cc1ccccc1,4.044172942398739,379.214743788,3.5099000000000027,1,4,7,28,28,109.90530000000004,49.77,0,O=C1c2cccc(OCCCN3CCCCC3)c2CC1Cc1ccccc1,nonAC
O=C1c2c(cccc2OCC(O)CN2CCCCC2)CC1Cc1ccccc1,3.643413725327988,379.214743788,3.5099000000000027,1,4,7,28,28,109.90530000000004,49.77,0,O=C1c2c(cccc2OCCCN2CCCCC2)CC1Cc1ccccc1,nonAC
O=C1CCc2c(OCC(O)CN3CCCCC3)cccc21,-0.3227758013059709,289.167793596,2.0411,1,4,5,21,21,80.88630000000005,49.77,0,O=C1CCc2c(OCCCN3CCCCC3)cccc21,nonAC
CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.3232461977317183,445.26169398,5.618800000000006,2,4,11,33,33,133.67799999999994,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNCc1ccccc1,AC
CC1Cc2cccc(OCC(O)CN3CCCCC3)c2C1=O,-0.1782303180579489,303.18344366,2.287100000000001,1,4,5,22,22,85.43330000000005,49.77,0,O=C1CCc2cccc(OCCCN3CCCCC3)c21,nonAC
Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,6.166786655943784,526.178998244,5.679220000000006,1,5,10,36,36,146.8892999999998,53.01,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)C1CCCCC1,4.023266257579426,471.277344044,6.153000000000006,2,4,12,35,35,140.7979999999999,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNC(c1ccccc1)C1CCCCC1,nonAC
CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,3.652892469282532,431.246043916,5.228700000000005,2,4,12,32,32,129.061,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNCc1ccccc1,AC
CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,-3.618513367374764,279.147058152,0.9610999999999998,1,5,6,20,20,75.20730000000005,59.0,0,c1ccc(OCCCN2CCOCC2)cc1,AC
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,-0.3834529896848266,372.1849208800001,2.590200000000001,1,5,7,27,27,103.00130000000004,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,4.132465549544418,472.236207504,3.6998000000000015,1,5,10,35,35,135.82279999999994,70.08000000000001,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(C(=O)c2ccccc2)CC1,nonAC
CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,-0.2173159857126076,372.1849208800001,2.590200000000001,1,5,7,27,27,103.00130000000004,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1,-0.1130582491696294,277.167793596,2.1148,1,4,6,20,20,78.23930000000004,49.77,0,c1ccc(OCCCN2CCCCC2)cc1,nonAC
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,4.68251188646369,509.2566086,5.378600000000007,2,5,10,38,38,150.55609999999982,70.0,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCN1CCC(c2ccccc2)CC1,nonAC
CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,3.299556426609313,383.209658408,3.002600000000002,2,5,8,28,28,108.57810000000003,70.0,0,c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1,AC
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,2.857962594412644,433.26169398,5.513800000000006,1,4,11,32,32,131.5213,49.77,0,O=C(CCc1cccc2ccccc12)c1ccccc1,AC
NC(=O)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-1.8197782844102832,269.010641324,-0.7603000000000002,1,6,3,18,18,55.87470000000002,130.2,0,O=S(=O)(c1ccccc1)c1cno[nH+]1,AC
O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,2.406955465857563,419.209658408,3.7272000000000034,1,5,9,31,31,121.80230000000006,59.0,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCN1CCOCC1,nonAC
CCCN(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1.5698858614381992,445.225308472,4.7942000000000045,1,4,12,33,33,129.6738,66.84,0,O=C(NCCCOc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,nonAC
CCC(=O)N(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.592075677440401,445.225308472,4.6806000000000045,1,4,12,33,33,129.18730000000002,66.84,0,O=C(CCc1ccccc1)c1ccccc1OCCCNCc1ccccc1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc([N+](=O)[O-])cc1,1.149117335190148,420.168521868,4.262100000000003,2,6,11,31,31,118.62340000000006,101.7,0,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1,nonAC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,-0.0466442793053936,443.170828288,5.3727000000000045,2,4,10,32,32,116.97100000000005,58.56,0,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1,nonAC
Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,5.741903461978518,472.272593012,4.680840000000004,1,5,10,35,35,141.6062999999999,53.010000000000005,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,3.812614194159245,488.267507632,4.381020000000004,1,6,11,36,36,143.42129999999983,62.24,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,4.92246255609428,492.217970596,5.025820000000005,1,5,10,35,35,141.87929999999986,53.01,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,AC
NC(=O)c1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],-1.870471398725801,269.010641324,-0.7602999999999998,1,6,3,18,18,55.87470000000001,130.2,0,O=S(=O)(c1ccccc1)c1c[nH+]on1,nonAC
N#Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.0907647208077389,251.00007664,0.0124800000000001,0,6,2,17,17,52.071800000000025,110.9,0,O=S(=O)(c1ccccc1)c1cno[nH+]1,AC
COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.6630630862923823,433.188922964,4.140500000000003,2,6,11,32,32,123.3085,84.86000000000001,0,O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1,nonAC
N#Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],-1.9223348727353748,251.00007664,0.0124799999999999,0,6,2,17,17,52.07180000000001,110.9,0,O=S(=O)(c1ccccc1)c1c[nH+]on1,nonAC
O=S(=O)(c1ccccc1)c1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0.993632432349754,365.99802804,0.9736000000000004,0,7,4,24,24,79.25060000000002,121.25,0,O=S(=O)(c1ccccc1)c1no[nH+]c1S(=O)(=O)c1ccccc1,nonAC
